"Group","Subgroup","Name","Year","Vaccine","Coverage","Vaccinated","Target","Source"
"WHO Regions","Global","Cambodia",2017,"MCV2","72","241,000","335,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Cambodia",2017,"PCV3","82","272,000","331,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Cambodia",2017,"Pol3","91","301,000","331,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Cambodia",2017,"RCV1","84","278,000","331,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Cambodia",2016,"BCG","99","339,000","342,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Cambodia",2016,"DTP1","94","314,000","334,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Cambodia",2016,"DTP3","93","311,000","334,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Cambodia",2016,"Hepb3","93","311,000","334,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Cambodia",2016,"Hepbb","87","298,000","342,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Cambodia",2016,"Hib3","93","311,000","334,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Cambodia",2016,"IPV1","82","274,000","334,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Cambodia",2016,"MCV1","84","281,000","334,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Cambodia",2016,"MCV2","67","224,000","334,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Cambodia",2016,"PCV3","87","291,000","334,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Cambodia",2016,"Pol3","91","304,000","334,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Cambodia",2016,"RCV1","84","281,000","334,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Cambodia",2015,"BCG","99","342,000","345,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Cambodia",2015,"DTP1","94","317,000","337,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Cambodia",2015,"DTP3","92","310,000","337,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Cambodia",2015,"Hepb3","92","310,000","337,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Cambodia",2015,"Hepbb","88","304,000","345,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Cambodia",2015,"Hib3","92","310,000","337,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Cambodia",2015,"MCV1","84","283,000","337,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Cambodia",2015,"MCV2","61","203,000","333,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Cambodia",2015,"PCV3","68","229,000","337,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Cambodia",2015,"Pol3","92","310,000","337,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Cambodia",2015,"RCV1","84","283,000","337,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Cameroon",2021,"BCG","77","732,000","951,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Cameroon",2021,"DTP1","76","694,000","913,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Cameroon",2021,"DTP3","69","630,000","913,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Cameroon",2021,"Hepb3","69","630,000","913,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Cameroon",2021,"Hib3","69","630,000","913,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Cameroon",2021,"IPV1","69","630,000","913,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Cameroon",2021,"MCV1","62","566,000","913,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Cameroon",2021,"MCV2","35","303,000","867,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Cameroon",2021,"PCV3","67","612,000","913,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Cameroon",2021,"Pol3","70","639,000","913,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Cameroon",2021,"RCV1","62","566,000","913,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Cameroon",2021,"Rotac","65","594,000","913,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Cameroon",2021,"YFV","54","493,000","913,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Cameroon",2020,"BCG","80","753,000","941,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Cameroon",2020,"DTP1","77","695,000","903,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Cameroon",2020,"DTP3","69","623,000","903,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Cameroon",2020,"Hepb3","69","623,000","903,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Cameroon",2020,"Hib3","69","623,000","903,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Cameroon",2020,"IPV1","70","632,000","903,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Cameroon",2020,"MCV1","62","560,000","903,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Cameroon",2020,"MCV2","28","240,000","856,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Cameroon",2020,"PCV3","69","623,000","903,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Cameroon",2020,"Pol3","70","632,000","903,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Cameroon",2020,"RCV1","62","560,000","903,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Cameroon",2020,"Rotac","67","605,000","903,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Cameroon",2020,"YFV","57","515,000","903,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Cameroon",2019,"BCG","80","746,000","932,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Cameroon",2019,"DTP1","75","671,000","894,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Cameroon",2019,"DTP3","67","599,000","894,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Cameroon",2019,"Hepb3","67","599,000","894,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Cameroon",2019,"Hib3","67","599,000","894,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Cameroon",2019,"IPV1","67","599,000","894,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Cameroon",2019,"MCV1","60","536,000","894,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Cameroon",2019,"PCV3","67","599,000","894,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Cameroon",2019,"Pol3","68","608,000","894,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Cameroon",2019,"RCV1","60","536,000","894,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Cameroon",2019,"Rotac","65","581,000","894,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Cameroon",2019,"YFV","56","501,000","894,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Cameroon",2018,"BCG","84","774,000","921,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Cameroon",2018,"DTP1","76","671,000","882,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Cameroon",2018,"DTP3","67","591,000","882,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Cameroon",2018,"Hepb3","67","591,000","882,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Cameroon",2018,"Hib3","67","591,000","882,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Cameroon",2018,"IPV1","67","591,000","882,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Cameroon",2018,"MCV1","59","521,000","882,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Cameroon",2018,"PCV3","67","591,000","882,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Cameroon",2018,"Pol3","68","600,000","882,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Cameroon",2018,"RCV1","59","521,000","882,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Cameroon",2018,"Rotac","65","574,000","882,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Cameroon",2018,"YFV","58","512,000","882,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Cameroon",2017,"BCG","87","795,000","913,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Cameroon",2017,"DTP1","83","725,000","874,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Cameroon",2017,"DTP3","74","647,000","874,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Cameroon",2017,"Hepb3","74","647,000","874,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Cameroon",2017,"Hib3","74","647,000","874,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Cameroon",2017,"IPV1","65","568,000","874,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Cameroon",2017,"MCV1","65","568,000","874,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Cameroon",2017,"PCV3","72","629,000","874,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Cameroon",2017,"Pol3","74","647,000","874,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Cameroon",2017,"RCV1","65","568,000","874,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Cameroon",2017,"Rotac","70","612,000","874,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Cameroon",2017,"YFV","62","542,000","874,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Cameroon",2016,"BCG","84","752,000","895,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Cameroon",2016,"DTP1","83","710,000","855,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Cameroon",2016,"DTP3","75","642,000","855,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Cameroon",2016,"Hepb3","75","642,000","855,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Cameroon",2016,"Hib3","75","642,000","855,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Cameroon",2016,"IPV1","70","599,000","855,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Cameroon",2016,"MCV1","71","607,000","855,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Cameroon",2016,"PCV3","72","616,000","855,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Cameroon",2016,"Pol3","75","642,000","855,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Cameroon",2016,"Rotac","68","582,000","855,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Cameroon",2016,"YFV","68","582,000","855,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Cameroon",2015,"BCG","83","722,000","869,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Cameroon",2015,"DTP1","86","714,000","830,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Cameroon",2015,"DTP3","78","647,000","830,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
