Year,Country,Vaccine,ReportedCoverage
2015,France,ipv1,0
2016,France,ipv1,0
2017,France,ipv1,0
2018,France,ipv1,0
2019,France,ipv1,0
2020,France,ipv1,99
2021,France,ipv1,0
2022,France,ipv1,0
1997,France,mcv1,83
1998,France,mcv1,82
1999,France,mcv1,83
2000,France,mcv1,84
2001,France,mcv1,85
2002,France,mcv1,86
2003,France,mcv1,87
2004,France,mcv1,88
2005,France,mcv1,87
2006,France,mcv1,89
2007,France,mcv1,90
2008,France,mcv1,89
2009,France,mcv1,0
2010,France,mcv1,89
2011,France,mcv1,89
2012,France,mcv1,91
2013,France,mcv1,90
2014,France,mcv1,91
2015,France,mcv1,91
2016,France,mcv1,90
2017,France,mcv1,90
2018,France,mcv1,90
2019,France,mcv1,92
2020,France,mcv1,94
2021,France,mcv1,0
2022,France,mcv1,0
2010,France,mcv2,61
2011,France,mcv2,67
2012,France,mcv2,72
2013,France,mcv2,75
2014,France,mcv2,77
2015,France,mcv2,79
2016,France,mcv2,80
2017,France,mcv2,80
2018,France,mcv2,83
2019,France,mcv2,86
2020,France,mcv2,90
2021,France,mcv2,0
2022,France,mcv2,0
2010,France,pcv3,89
2011,France,pcv3,89
2012,France,pcv3,89
2013,France,pcv3,89
2014,France,pcv3,89
2015,France,pcv3,91
2016,France,pcv3,92
2017,France,pcv3,92
2018,France,pcv3,92
2019,France,pcv3,92
2020,France,pcv3,95
2021,France,pcv3,0
2022,France,pcv3,0
1997,France,pol3,97
1998,France,pol3,97
1999,France,pol3,98
2000,France,pol3,98
2001,France,pol3,98
2002,France,pol3,97
2003,France,pol3,96
2004,France,pol3,99
2005,France,pol3,98
2006,France,pol3,99
2007,France,pol3,99
2008,France,pol3,99
2009,France,pol3,98
2010,France,pol3,99
2011,France,pol3,99
2012,France,pol3,99
2013,France,pol3,99
2014,France,pol3,98
2015,France,pol3,97
2016,France,pol3,96
2017,France,pol3,96
2018,France,pol3,96
2019,France,pol3,0
2020,France,pol3,96
2021,France,pol3,0
2022,France,pol3,0
1997,France,rcv1,0
1998,France,rcv1,0
1999,France,rcv1,0
2000,France,rcv1,0
2001,France,rcv1,0
2002,France,rcv1,0
2003,France,rcv1,0
2004,France,rcv1,0
2005,France,rcv1,0
2006,France,rcv1,0
2007,France,rcv1,0
2008,France,rcv1,0
2009,France,rcv1,0
2010,France,rcv1,0
2011,France,rcv1,0
2012,France,rcv1,0
2013,France,rcv1,0
2014,France,rcv1,0
2015,France,rcv1,0
2016,France,rcv1,0
2017,France,rcv1,0
2018,France,rcv1,0
2019,France,rcv1,0
2020,France,rcv1,0
2021,France,rcv1,0
2022,France,rcv1,0
1997,Gabon,Overall,54
1998,Gabon,Overall,37
1999,Gabon,Overall,31
2000,Gabon,Overall,10
2001,Gabon,Overall,28
2002,Gabon,Overall,33
2003,Gabon,Overall,40
2004,Gabon,Overall,40
2005,Gabon,Overall,40
2006,Gabon,Overall,44
2007,Gabon,Overall,81
2008,Gabon,Overall,82
2009,Gabon,Overall,76
2010,Gabon,Overall,67
2011,Gabon,Overall,75
2012,Gabon,Overall,82
2013,Gabon,Overall,79
2014,Gabon,Overall,70
2015,Gabon,Overall,80
2016,Gabon,Overall,75
2017,Gabon,Overall,75
2018,Gabon,Overall,70
2019,Gabon,Overall,70
2020,Gabon,Overall,63
2021,Gabon,Overall,75
2022,Gabon,Overall,60
1997,Gabon,bcg,72
1998,Gabon,bcg,49
1999,Gabon,bcg,60
2000,Gabon,bcg,48
2001,Gabon,bcg,39
2002,Gabon,bcg,55
2003,Gabon,bcg,51
2004,Gabon,bcg,45
2005,Gabon,bcg,53
2006,Gabon,bcg,56
2007,Gabon,bcg,67
2008,Gabon,bcg,75
2009,Gabon,bcg,71
2010,Gabon,bcg,68
2011,Gabon,bcg,76
2012,Gabon,bcg,79
2013,Gabon,bcg,74
2014,Gabon,bcg,73
2015,Gabon,bcg,80
2016,Gabon,bcg,76
2017,Gabon,bcg,75
2018,Gabon,bcg,69
2019,Gabon,bcg,74
2020,Gabon,bcg,67
2021,Gabon,bcg,68
2022,Gabon,bcg,64
1997,Gabon,dtp1,0
1998,Gabon,dtp1,0
1999,Gabon,dtp1,0
2000,Gabon,dtp1,24
2001,Gabon,dtp1,45
2002,Gabon,dtp1,60
2003,Gabon,dtp1,72
2004,Gabon,dtp1,53
2005,Gabon,dtp1,52
2006,Gabon,dtp1,57
2007,Gabon,dtp1,80
2008,Gabon,dtp1,85
2009,Gabon,dtp1,81
2010,Gabon,dtp1,93
2011,Gabon,dtp1,82
2012,Gabon,dtp1,86
2013,Gabon,dtp1,80
2014,Gabon,dtp1,77
2015,Gabon,dtp1,87
2016,Gabon,dtp1,83
2017,Gabon,dtp1,81
2018,Gabon,dtp1,78
2019,Gabon,dtp1,77
2020,Gabon,dtp1,69
2021,Gabon,dtp1,76
2022,Gabon,dtp1,65
1997,Gabon,dtp3,54
1998,Gabon,dtp3,37
1999,Gabon,dtp3,31
2000,Gabon,dtp3,10
2001,Gabon,dtp3,28
2002,Gabon,dtp3,33
2003,Gabon,dtp3,40
2004,Gabon,dtp3,40
2005,Gabon,dtp3,40
2006,Gabon,dtp3,44
2007,Gabon,dtp3,81
2008,Gabon,dtp3,82
2009,Gabon,dtp3,76
2010,Gabon,dtp3,67
2011,Gabon,dtp3,75
2012,Gabon,dtp3,82
2013,Gabon,dtp3,79
2014,Gabon,dtp3,70
2015,Gabon,dtp3,80
2016,Gabon,dtp3,75
2017,Gabon,dtp3,75
2018,Gabon,dtp3,70
2019,Gabon,dtp3,70
2020,Gabon,dtp3,63
2021,Gabon,dtp3,75
2022,Gabon,dtp3,60
2005,Gabon,hepb3,28
2006,Gabon,hepb3,52
2007,Gabon,hepb3,75
2008,Gabon,hepb3,82
2009,Gabon,hepb3,79
2010,Gabon,hepb3,67
2011,Gabon,hepb3,75
2012,Gabon,hepb3,82
2013,Gabon,hepb3,79
2014,Gabon,hepb3,70
2015,Gabon,hepb3,80
2016,Gabon,hepb3,75
2017,Gabon,hepb3,75
2018,Gabon,hepb3,70
2019,Gabon,hepb3,70
2020,Gabon,hepb3,63
2021,Gabon,hepb3,75
2022,Gabon,hepb3,60
2010,Gabon,hib3,67
2011,Gabon,hib3,75
2012,Gabon,hib3,82
2013,Gabon,hib3,79
2014,Gabon,hib3,70
2015,Gabon,hib3,80
2016,Gabon,hib3,75
2017,Gabon,hib3,75
2018,Gabon,hib3,70
2019,Gabon,hib3,70
2020,Gabon,hib3,63
2021,Gabon,hib3,75
2022,Gabon,hib3,60
2016,Gabon,ipv1,74
2017,Gabon,ipv1,75
2018,Gabon,ipv1,70
2019,Gabon,ipv1,70
2020,Gabon,ipv1,63
2021,Gabon,ipv1,74
2022,Gabon,ipv1,60
1997,Gabon,mcv1,32
1998,Gabon,mcv1,38
1999,Gabon,mcv1,30
2000,Gabon,mcv1,27
2001,Gabon,mcv1,24
2002,Gabon,mcv1,30
2003,Gabon,mcv1,37
2004,Gabon,mcv1,37
2005,Gabon,mcv1,30
2006,Gabon,mcv1,44
2007,Gabon,mcv1,62
2008,Gabon,mcv1,67
2009,Gabon,mcv1,63
2010,Gabon,mcv1,62
2011,Gabon,mcv1,72
2012,Gabon,mcv1,71
2013,Gabon,mcv1,70
2014,Gabon,mcv1,61
2015,Gabon,mcv1,68
2016,Gabon,mcv1,64
2017,Gabon,mcv1,63
2018,Gabon,mcv1,59
2019,Gabon,mcv1,62
2020,Gabon,mcv1,53
2021,Gabon,mcv1,64
2022,Gabon,mcv1,52
1997,Gabon,pol3,54
1998,Gabon,pol3,37
1999,Gabon,pol3,31
2000,Gabon,pol3,52
2001,Gabon,pol3,37
2002,Gabon,pol3,54
2003,Gabon,pol3,40
2004,Gabon,pol3,16
2005,Gabon,pol3,37
2006,Gabon,pol3,48
2007,Gabon,pol3,78
2008,Gabon,pol3,81
2009,Gabon,pol3,74
2010,Gabon,pol3,68
2011,Gabon,pol3,75
2012,Gabon,pol3,80
2013,Gabon,pol3,77
2014,Gabon,pol3,68
2015,Gabon,pol3,79
2016,Gabon,pol3,74
2017,Gabon,pol3,74
2018,Gabon,pol3,64
2019,Gabon,pol3,70
2020,Gabon,pol3,62
2021,Gabon,pol3,69
2022,Gabon,pol3,59
2003,Gabon,yfv,15
2004,Gabon,yfv,14
2005,Gabon,yfv,28
2006,Gabon,yfv,44
2007,Gabon,yfv,65
2008,Gabon,yfv,70
2009,Gabon,yfv,67
2010,Gabon,yfv,61
2011,Gabon,yfv,71
2012,Gabon,yfv,71
2013,Gabon,yfv,69
2014,Gabon,yfv,60
2015,Gabon,yfv,68
2016,Gabon,yfv,64
2017,Gabon,yfv,63
2018,Gabon,yfv,59
2019,Gabon,yfv,61
2020,Gabon,yfv,52
2021,Gabon,yfv,64
2022,Gabon,yfv,51
1997,Gambia,Overall,96
1998,Gambia,Overall,97
1999,Gambia,Overall,88
2000,Gambia,Overall,74
2001,Gambia,Overall,96
2002,Gambia,Overall,80
2003,Gambia,Overall,80
2004,Gambia,Overall,90
2005,Gambia,Overall,95
2006,Gambia,Overall,95
2007,Gambia,Overall,94
2008,Gambia,Overall,96
2009,Gambia,Overall,98
2010,Gambia,Overall,97
2011,Gambia,Overall,96
2012,Gambia,Overall,98
2013,Gambia,Overall,97
2014,Gambia,Overall,96
2015,Gambia,Overall,97
2016,Gambia,Overall,95
2017,Gambia,Overall,92
2018,Gambia,Overall,93
2019,Gambia,Overall,88
2020,Gambia,Overall,0
2021,Gambia,Overall,82
2022,Gambia,Overall,79
1997,Gambia,bcg,99
1998,Gambia,bcg,99
1999,Gambia,bcg,96
2000,Gambia,bcg,97
2001,Gambia,bcg,84
2002,Gambia,bcg,98
2003,Gambia,bcg,98
2004,Gambia,bcg,100
2005,Gambia,bcg,100
2006,Gambia,bcg,100
2007,Gambia,bcg,95
2008,Gambia,bcg,95
2009,Gambia,bcg,94
2010,Gambia,bcg,92
2011,Gambia,bcg,90
2012,Gambia,bcg,98
2013,Gambia,bcg,98
2014,Gambia,bcg,96
2015,Gambia,bcg,98
2016,Gambia,bcg,98
2017,Gambia,bcg,94
2018,Gambia,bcg,94
2019,Gambia,bcg,88
2020,Gambia,bcg,0
2021,Gambia,bcg,81
2022,Gambia,bcg,83
1997,Gambia,dtp1,98
1998,Gambia,dtp1,98
1999,Gambia,dtp1,98
2000,Gambia,dtp1,89
2001,Gambia,dtp1,95
2002,Gambia,dtp1,87
2003,Gambia,dtp1,92
2004,Gambia,dtp1,95
2005,Gambia,dtp1,96
2006,Gambia,dtp1,88
2007,Gambia,dtp1,94
2008,Gambia,dtp1,103
2009,Gambia,dtp1,98
2010,Gambia,dtp1,104
2011,Gambia,dtp1,99
2012,Gambia,dtp1,100
2013,Gambia,dtp1,101
2014,Gambia,dtp1,98
2015,Gambia,dtp1,99
2016,Gambia,dtp1,99
2017,Gambia,dtp1,93
2018,Gambia,dtp1,94
2019,Gambia,dtp1,93
2020,Gambia,dtp1,0
2021,Gambia,dtp1,82
2022,Gambia,dtp1,85
1997,Gambia,dtp3,96
1998,Gambia,dtp3,97
1999,Gambia,dtp3,88
2000,Gambia,dtp3,74
2001,Gambia,dtp3,96
2002,Gambia,dtp3,80
2003,Gambia,dtp3,80
2004,Gambia,dtp3,90
2005,Gambia,dtp3,95
2006,Gambia,dtp3,95
2007,Gambia,dtp3,94
2008,Gambia,dtp3,96
2009,Gambia,dtp3,98
2010,Gambia,dtp3,97
2011,Gambia,dtp3,96
2012,Gambia,dtp3,98
2013,Gambia,dtp3,97
2014,Gambia,dtp3,96
2015,Gambia,dtp3,97
2016,Gambia,dtp3,95
2017,Gambia,dtp3,92
2018,Gambia,dtp3,93
2019,Gambia,dtp3,88
2020,Gambia,dtp3,0
2021,Gambia,dtp3,82
2022,Gambia,dtp3,79
1997,Gambia,hepb3,94
1998,Gambia,hepb3,93
1999,Gambia,hepb3,88
2000,Gambia,hepb3,87
2001,Gambia,hepb3,84
2002,Gambia,hepb3,90
2003,Gambia,hepb3,90
2004,Gambia,hepb3,95
2005,Gambia,hepb3,95
2006,Gambia,hepb3,95
2007,Gambia,hepb3,82
2008,Gambia,hepb3,99
2009,Gambia,hepb3,0
2010,Gambia,hepb3,97
2011,Gambia,hepb3,96
2012,Gambia,hepb3,98
2013,Gambia,hepb3,97
2014,Gambia,hepb3,96
2015,Gambia,hepb3,97
2016,Gambia,hepb3,95
2017,Gambia,hepb3,92
2018,Gambia,hepb3,93
2019,Gambia,hepb3,0
2020,Gambia,hepb3,0
2021,Gambia,hepb3,82
2022,Gambia,hepb3,79
2021,Gambia,hepbb,25
2022,Gambia,hepbb,26
1998,Gambia,hib3,0
1999,Gambia,hib3,0
2000,Gambia,hib3,74
2001,Gambia,hib3,96
2002,Gambia,hib3,80
2003,Gambia,hib3,80
2004,Gambia,hib3,90
2005,Gambia,hib3,95
2006,Gambia,hib3,95
2007,Gambia,hib3,94
2008,Gambia,hib3,96
2009,Gambia,hib3,98
2010,Gambia,hib3,97
2011,Gambia,hib3,96
2012,Gambia,hib3,98
2013,Gambia,hib3,97
2014,Gambia,hib3,96
2015,Gambia,hib3,97
2016,Gambia,hib3,95
2017,Gambia,hib3,92
2018,Gambia,hib3,93
2019,Gambia,hib3,88
2020,Gambia,hib3,0
2021,Gambia,hib3,82
2022,Gambia,hib3,79
2015,Gambia,ipv1,71
2016,Gambia,ipv1,95
2017,Gambia,ipv1,20
2018,Gambia,ipv1,61
2019,Gambia,ipv1,88
2020,Gambia,ipv1,0
2021,Gambia,ipv1,82
2022,Gambia,ipv1,78
1997,Gambia,mcv1,91
1998,Gambia,mcv1,92
1999,Gambia,mcv1,88
2000,Gambia,mcv1,92
2001,Gambia,mcv1,62
2002,Gambia,mcv1,95
2003,Gambia,mcv1,95
2004,Gambia,mcv1,95
2005,Gambia,mcv1,95
2006,Gambia,mcv1,95
2007,Gambia,mcv1,85
2008,Gambia,mcv1,91
2009,Gambia,mcv1,96
2010,Gambia,mcv1,92
2011,Gambia,mcv1,91
2012,Gambia,mcv1,95
2013,Gambia,mcv1,96
2014,Gambia,mcv1,96
2015,Gambia,mcv1,97
2016,Gambia,mcv1,97
2017,Gambia,mcv1,90
2018,Gambia,mcv1,91
2019,Gambia,mcv1,85
2020,Gambia,mcv1,0
2021,Gambia,mcv1,79
2022,Gambia,mcv1,74
2012,Gambia,mcv2,56
2013,Gambia,mcv2,53
2014,Gambia,mcv2,73
2015,Gambia,mcv2,81
2016,Gambia,mcv2,79
2017,Gambia,mcv2,68
2018,Gambia,mcv2,71
2019,Gambia,mcv2,61
2020,Gambia,mcv2,0
2021,Gambia,mcv2,67
2022,Gambia,mcv2,52
2010,Gambia,pcv3,104
2011,Gambia,pcv3,95
2012,Gambia,pcv3,98
2013,Gambia,pcv3,96
2014,Gambia,pcv3,96
2015,Gambia,pcv3,97
2016,Gambia,pcv3,95
2017,Gambia,pcv3,90
2018,Gambia,pcv3,93
2019,Gambia,pcv3,87
2020,Gambia,pcv3,0
2021,Gambia,pcv3,78
2022,Gambia,pcv3,75
1997,Gambia,pol3,99
1998,Gambia,pol3,95
1999,Gambia,pol3,88
2000,Gambia,pol3,92
2001,Gambia,pol3,87
2002,Gambia,pol3,95
2003,Gambia,pol3,95
2004,Gambia,pol3,95
2005,Gambia,pol3,95
2006,Gambia,pol3,95
2007,Gambia,pol3,94
2008,Gambia,pol3,97
2009,Gambia,pol3,97
2010,Gambia,pol3,97
2011,Gambia,pol3,95
2012,Gambia,pol3,98
2013,Gambia,pol3,96
2014,Gambia,pol3,97
2015,Gambia,pol3,96
2016,Gambia,pol3,95
2017,Gambia,pol3,92
2018,Gambia,pol3,93
2019,Gambia,pol3,88
2020,Gambia,pol3,0
2021,Gambia,pol3,89
2022,Gambia,pol3,69
2017,Gambia,rcv1,0
2018,Gambia,rcv1,0
2019,Gambia,rcv1,0
2020,Gambia,rcv1,0
2021,Gambia,rcv1,0
2022,Gambia,rcv1,0
2013,Gambia,rotac,7
2014,Gambia,rotac,92
2015,Gambia,rotac,97
2016,Gambia,rotac,95
2017,Gambia,rotac,93
2018,Gambia,rotac,93
2019,Gambia,rotac,90
2020,Gambia,rotac,0
2021,Gambia,rotac,79
2022,Gambia,rotac,82
1997,Gambia,yfv,92
1998,Gambia,yfv,91
1999,Gambia,yfv,89
2000,Gambia,yfv,91
2001,Gambia,yfv,66
2002,Gambia,yfv,95
2003,Gambia,yfv,95
2004,Gambia,yfv,95
2005,Gambia,yfv,95
2006,Gambia,yfv,95
2007,Gambia,yfv,85
2008,Gambia,yfv,94
2009,Gambia,yfv,96
2010,Gambia,yfv,92
2011,Gambia,yfv,91
2012,Gambia,yfv,95
2013,Gambia,yfv,97
2014,Gambia,yfv,96
2015,Gambia,yfv,97
2016,Gambia,yfv,97
2017,Gambia,yfv,90
2018,Gambia,yfv,91
2019,Gambia,yfv,87
2020,Gambia,yfv,0
2021,Gambia,yfv,78
2022,Gambia,yfv,73
1997,Georgia,Overall,92
1998,Georgia,Overall,89
1999,Georgia,Overall,98
2000,Georgia,Overall,98
2001,Georgia,Overall,87
2002,Georgia,Overall,84
2003,Georgia,Overall,75
2004,Georgia,Overall,78
2005,Georgia,Overall,82
2006,Georgia,Overall,88
2007,Georgia,Overall,98
2008,Georgia,Overall,92
2009,Georgia,Overall,88
2010,Georgia,Overall,92
2011,Georgia,Overall,94
2012,Georgia,Overall,92
2013,Georgia,Overall,93
2014,Georgia,Overall,91
2015,Georgia,Overall,94
2016,Georgia,Overall,92
2017,Georgia,Overall,91
2018,Georgia,Overall,93
2019,Georgia,Overall,94
2020,Georgia,Overall,88
2021,Georgia,Overall,85
2022,Georgia,Overall,85
1997,Georgia,bcg,76
1998,Georgia,bcg,94
1999,Georgia,bcg,95
2000,Georgia,bcg,95
2001,Georgia,bcg,94
2002,Georgia,bcg,91
2003,Georgia,bcg,87
2004,Georgia,bcg,91
2005,Georgia,bcg,95
2006,Georgia,bcg,95
2007,Georgia,bcg,96
2008,Georgia,bcg,95
2009,Georgia,bcg,95
2010,Georgia,bcg,96
2011,Georgia,bcg,96
2012,Georgia,bcg,95
2013,Georgia,bcg,95
2014,Georgia,bcg,96
2015,Georgia,bcg,96
2016,Georgia,bcg,98
2017,Georgia,bcg,96
2018,Georgia,bcg,97
2019,Georgia,bcg,96
2020,Georgia,bcg,96
2021,Georgia,bcg,96
2022,Georgia,bcg,95
1997,Georgia,dtp1,0
1998,Georgia,dtp1,0
1999,Georgia,dtp1,0
2000,Georgia,dtp1,99
2001,Georgia,dtp1,97
2002,Georgia,dtp1,96
2003,Georgia,dtp1,95
2004,Georgia,dtp1,88
2005,Georgia,dtp1,91
2006,Georgia,dtp1,99
2007,Georgia,dtp1,103
2008,Georgia,dtp1,100
2009,Georgia,dtp1,99
2010,Georgia,dtp1,100
2011,Georgia,dtp1,92
2012,Georgia,dtp1,94
2013,Georgia,dtp1,100
2014,Georgia,dtp1,101
2015,Georgia,dtp1,97
2016,Georgia,dtp1,97
2017,Georgia,dtp1,98
2018,Georgia,dtp1,99
2019,Georgia,dtp1,100
2020,Georgia,dtp1,95
2021,Georgia,dtp1,97
2022,Georgia,dtp1,95
1997,Georgia,dtp3,92
1998,Georgia,dtp3,89
1999,Georgia,dtp3,98
2000,Georgia,dtp3,98
2001,Georgia,dtp3,87
2002,Georgia,dtp3,84
2003,Georgia,dtp3,75
2004,Georgia,dtp3,78
2005,Georgia,dtp3,82
2006,Georgia,dtp3,88
2007,Georgia,dtp3,98
2008,Georgia,dtp3,92
2009,Georgia,dtp3,88
2010,Georgia,dtp3,92
2011,Georgia,dtp3,94
2012,Georgia,dtp3,92
2013,Georgia,dtp3,93
2014,Georgia,dtp3,91
2015,Georgia,dtp3,94
2016,Georgia,dtp3,92
2017,Georgia,dtp3,91
2018,Georgia,dtp3,93
2019,Georgia,dtp3,94
2020,Georgia,dtp3,88
2021,Georgia,dtp3,85
2022,Georgia,dtp3,85
2000,Georgia,hepb3,55
2001,Georgia,hepb3,61
2002,Georgia,hepb3,51
2003,Georgia,hepb3,48
2004,Georgia,hepb3,64
2005,Georgia,hepb3,79
2006,Georgia,hepb3,84
2007,Georgia,hepb3,94
2008,Georgia,hepb3,89
2009,Georgia,hepb3,54
2010,Georgia,hepb3,95
2011,Georgia,hepb3,89
2012,Georgia,hepb3,92
2013,Georgia,hepb3,96
2014,Georgia,hepb3,91
2015,Georgia,hepb3,94
2016,Georgia,hepb3,92
2017,Georgia,hepb3,91
2018,Georgia,hepb3,93
2019,Georgia,hepb3,94
2020,Georgia,hepb3,88
2021,Georgia,hepb3,85
2022,Georgia,hepb3,85
2001,Georgia,hepbb,69
2002,Georgia,hepbb,0
2003,Georgia,hepbb,90
2004,Georgia,hepbb,75
2005,Georgia,hepbb,93
2006,Georgia,hepbb,101
2007,Georgia,hepbb,100
2008,Georgia,hepbb,99
2009,Georgia,hepbb,73
2010,Georgia,hepbb,95
2011,Georgia,hepbb,93
2012,Georgia,hepbb,92
2013,Georgia,hepbb,80
2014,Georgia,hepbb,95
2015,Georgia,hepbb,93
2016,Georgia,hepbb,94
2017,Georgia,hepbb,94
2018,Georgia,hepbb,97
2019,Georgia,hepbb,94
2020,Georgia,hepbb,97
2021,Georgia,hepbb,95
2022,Georgia,hepbb,95
2010,Georgia,hib3,67
2011,Georgia,hib3,94
2012,Georgia,hib3,92
2013,Georgia,hib3,96
2014,Georgia,hib3,91
2015,Georgia,hib3,87
2016,Georgia,hib3,92
2017,Georgia,hib3,91
2018,Georgia,hib3,93
2019,Georgia,hib3,94
2020,Georgia,hib3,88
2021,Georgia,hib3,85
2022,Georgia,hib3,85
2015,Georgia,ipv1,10
2016,Georgia,ipv1,97
2017,Georgia,ipv1,98
2018,Georgia,ipv1,99
2019,Georgia,ipv1,100
2020,Georgia,ipv1,95
2021,Georgia,ipv1,97
2022,Georgia,ipv1,95
1997,Georgia,mcv1,95
1998,Georgia,mcv1,90
1999,Georgia,mcv1,97
2000,Georgia,mcv1,97
2001,Georgia,mcv1,100
2002,Georgia,mcv1,99
2003,Georgia,mcv1,76
2004,Georgia,mcv1,86
2005,Georgia,mcv1,90
2006,Georgia,mcv1,96
2007,Georgia,mcv1,97
2008,Georgia,mcv1,97
2009,Georgia,mcv1,83
2010,Georgia,mcv1,94
2011,Georgia,mcv1,91
2012,Georgia,mcv1,93
2013,Georgia,mcv1,97
2014,Georgia,mcv1,92
2015,Georgia,mcv1,96
2016,Georgia,mcv1,93
2017,Georgia,mcv1,95
2018,Georgia,mcv1,98
2019,Georgia,mcv1,100
2020,Georgia,mcv1,91
2021,Georgia,mcv1,90
2022,Georgia,mcv1,90
2001,Georgia,mcv2,8
2002,Georgia,mcv2,40
2003,Georgia,mcv2,57
2004,Georgia,mcv2,75
2005,Georgia,mcv2,87
2006,Georgia,mcv2,88
2007,Georgia,mcv2,92
2008,Georgia,mcv2,87
2009,Georgia,mcv2,71
2010,Georgia,mcv2,84
2011,Georgia,mcv2,77
2012,Georgia,mcv2,79
2013,Georgia,mcv2,89
2014,Georgia,mcv2,87
2015,Georgia,mcv2,91
2016,Georgia,mcv2,85
2017,Georgia,mcv2,90
2018,Georgia,mcv2,96
2019,Georgia,mcv2,97
2020,Georgia,mcv2,77
2021,Georgia,mcv2,81
2022,Georgia,mcv2,78
2015,Georgia,pcv3,16
2016,Georgia,pcv3,75
2017,Georgia,pcv3,80
2018,Georgia,pcv3,81
2019,Georgia,pcv3,84
2020,Georgia,pcv3,82
2021,Georgia,pcv3,82
2022,Georgia,pcv3,79
1997,Georgia,pol3,98
1998,Georgia,pol3,95
1999,Georgia,pol3,98
2000,Georgia,pol3,98
2001,Georgia,pol3,83
2002,Georgia,pol3,89
2003,Georgia,pol3,74
2004,Georgia,pol3,66
2005,Georgia,pol3,82
2006,Georgia,pol3,89
2007,Georgia,pol3,88
2008,Georgia,pol3,90
2009,Georgia,pol3,93
2010,Georgia,pol3,88
2011,Georgia,pol3,88
2012,Georgia,pol3,93
2013,Georgia,pol3,94
2014,Georgia,pol3,91
2015,Georgia,pol3,91
2016,Georgia,pol3,92
2017,Georgia,pol3,91
2018,Georgia,pol3,93
2019,Georgia,pol3,94
2020,Georgia,pol3,88
2021,Georgia,pol3,85
2022,Georgia,pol3,85
2004,Georgia,rcv1,0
2005,Georgia,rcv1,0
2006,Georgia,rcv1,0
2007,Georgia,rcv1,0
2008,Georgia,rcv1,0
2009,Georgia,rcv1,0
2010,Georgia,rcv1,0
2011,Georgia,rcv1,0
2012,Georgia,rcv1,0
2013,Georgia,rcv1,0
2014,Georgia,rcv1,0
2015,Georgia,rcv1,0
2016,Georgia,rcv1,0
2017,Georgia,rcv1,0
2018,Georgia,rcv1,0
2019,Georgia,rcv1,0
2020,Georgia,rcv1,0
2021,Georgia,rcv1,0
2022,Georgia,rcv1,0
2013,Georgia,rotac,56
2014,Georgia,rotac,69
2015,Georgia,rotac,72
2016,Georgia,rotac,75
2017,Georgia,rotac,76
2018,Georgia,rotac,79
2019,Georgia,rotac,81
2020,Georgia,rotac,75
2021,Georgia,rotac,76
2022,Georgia,rotac,72
1997,Germany,Overall,85
1998,Germany,Overall,62
1999,Germany,Overall,73
2000,Germany,Overall,78
2001,Germany,Overall,84
2002,Germany,Overall,87
2003,Germany,Overall,89
2004,Germany,Overall,97
2005,Germany,Overall,98
2006,Germany,Overall,98
2007,Germany,Overall,97
2008,Germany,Overall,98
2009,Germany,Overall,97
2010,Germany,Overall,96
2011,Germany,Overall,96
2012,Germany,Overall,96
2013,Germany,Overall,96
2014,Germany,Overall,96
2015,Germany,Overall,96
2016,Germany,Overall,95
2017,Germany,Overall,95
2018,Germany,Overall,93
2019,Germany,Overall,0
2020,Germany,Overall,0
2021,Germany,Overall,0
2022,Germany,Overall,0
1997,Germany,dtp1,0
1998,Germany,dtp1,0
1999,Germany,dtp1,0
2000,Germany,dtp1,0
2001,Germany,dtp1,0
2002,Germany,dtp1,0
2003,Germany,dtp1,0
2004,Germany,dtp1,0
2005,Germany,dtp1,0
2006,Germany,dtp1,0
2007,Germany,dtp1,0
2008,Germany,dtp1,0
2009,Germany,dtp1,0
2010,Germany,dtp1,0
2011,Germany,dtp1,0
2012,Germany,dtp1,0
2013,Germany,dtp1,99
2014,Germany,dtp1,99
2015,Germany,dtp1,99
2016,Germany,dtp1,99
2017,Germany,dtp1,99
2018,Germany,dtp1,98
2019,Germany,dtp1,98
2020,Germany,dtp1,98
2021,Germany,dtp1,98
2022,Germany,dtp1,0
1997,Germany,dtp3,85
1998,Germany,dtp3,62
1999,Germany,dtp3,73
2000,Germany,dtp3,78
2001,Germany,dtp3,84
2002,Germany,dtp3,87
2003,Germany,dtp3,89
2004,Germany,dtp3,97
2005,Germany,dtp3,98
2006,Germany,dtp3,98
2007,Germany,dtp3,97
2008,Germany,dtp3,98
2009,Germany,dtp3,97
2010,Germany,dtp3,96
2011,Germany,dtp3,96
2012,Germany,dtp3,96
2013,Germany,dtp3,96
2014,Germany,dtp3,96
2015,Germany,dtp3,96
2016,Germany,dtp3,95
2017,Germany,dtp3,95
2018,Germany,dtp3,93
2019,Germany,dtp3,0
2020,Germany,dtp3,0
2021,Germany,dtp3,0
2022,Germany,dtp3,0
1997,Germany,hepb3,70
1998,Germany,hepb3,15
1999,Germany,hepb3,32
2000,Germany,hepb3,45
2001,Germany,hepb3,57
2002,Germany,hepb3,71
2003,Germany,hepb3,81
2004,Germany,hepb3,81
2005,Germany,hepb3,84
2006,Germany,hepb3,86
2007,Germany,hepb3,87
2008,Germany,hepb3,90
2009,Germany,hepb3,91
2010,Germany,hepb3,90
2011,Germany,hepb3,87
2012,Germany,hepb3,86
2013,Germany,hepb3,87
2014,Germany,hepb3,88
2015,Germany,hepb3,88
