Year,Country,Vaccine,ReportedCoverage,ChildrenVaccinated
2013,Denmark,rcv1,0.0,0
2014,Denmark,rcv1,0.0,0
2015,Denmark,rcv1,0.0,0
2016,Denmark,rcv1,0.0,53145
2017,Denmark,rcv1,0.0,55809
2018,Denmark,rcv1,0.0,0
2019,Denmark,rcv1,0.0,0
2020,Denmark,rcv1,0.0,0
2021,Denmark,rcv1,0.0,0
1997,Djibouti,All,50.0,0
1998,Djibouti,All,20.4,0
1999,Djibouti,All,19.2,28660
2000,Djibouti,All,48.4,59084
2001,Djibouti,All,50.8,64088
2002,Djibouti,All,62.0,76140
2003,Djibouti,All,68.2,89021
2004,Djibouti,All,69.4,65173
2005,Djibouti,All,66.4,65854
2006,Djibouti,All,75.0,71906
2007,Djibouti,All,68.85714285714286,90214
2008,Djibouti,All,86.85714285714286,144393
2009,Djibouti,All,88.57142857142857,151138
2010,Djibouti,All,88.14285714285714,152290
2011,Djibouti,All,87.14285714285714,155089
2012,Djibouti,All,83.11111111111111,155099
2013,Djibouti,All,74.9,203093
2014,Djibouti,All,74.8,217057
2015,Djibouti,All,77.45454545454545,232475
2016,Djibouti,All,65.58333333333333,223930
2017,Djibouti,All,72.83333333333333,204219
2018,Djibouti,All,86.66666666666667,238687
2019,Djibouti,All,80.08333333333333,237045
2020,Djibouti,All,65.33333333333333,142094
2021,Djibouti,All,55.166666666666664,151446
1997,Djibouti,bcg,67.0,0
1998,Djibouti,bcg,35.0,0
1999,Djibouti,bcg,26.0,7795
2000,Djibouti,bcg,34.0,9367
2001,Djibouti,bcg,38.0,10734
2002,Djibouti,bcg,52.0,14116
2003,Djibouti,bcg,63.0,18075
2004,Djibouti,bcg,78.0,19287
2005,Djibouti,bcg,52.0,10380
2006,Djibouti,bcg,88.0,17900
2007,Djibouti,bcg,90.0,18958
2008,Djibouti,bcg,90.0,22703
2009,Djibouti,bcg,90.0,23384
2010,Djibouti,bcg,90.0,23563
2011,Djibouti,bcg,89.0,24001
2012,Djibouti,bcg,87.0,24165
2013,Djibouti,bcg,86.0,24567
2014,Djibouti,bcg,100.0,27699
2015,Djibouti,bcg,92.0,27316
2016,Djibouti,bcg,90.0,26793
2017,Djibouti,bcg,91.0,22232
2018,Djibouti,bcg,93.0,23419
2019,Djibouti,bcg,95.0,24639
2020,Djibouti,bcg,77.0,16302
2021,Djibouti,bcg,61.0,14542
1997,Djibouti,dtp1,0.0,0
1998,Djibouti,dtp1,0.0,0
1999,Djibouti,dtp1,0.0,0
2000,Djibouti,dtp1,66.0,15868
2001,Djibouti,dtp1,65.0,16053
2002,Djibouti,dtp1,72.0,17415
2003,Djibouti,dtp1,76.0,19422
2004,Djibouti,dtp1,81.0,17878
2005,Djibouti,dtp1,73.0,13148
2006,Djibouti,dtp1,76.0,14372
2007,Djibouti,dtp1,92.0,18140
2008,Djibouti,dtp1,90.0,21190
2009,Djibouti,dtp1,90.0,21817
2010,Djibouti,dtp1,90.0,21984
2011,Djibouti,dtp1,89.0,22393
2012,Djibouti,dtp1,85.0,22028
2013,Djibouti,dtp1,87.0,23312
2014,Djibouti,dtp1,93.0,24744
2015,Djibouti,dtp1,90.0,24354
2016,Djibouti,dtp1,74.0,20758
2017,Djibouti,dtp1,89.0,20451
2018,Djibouti,dtp1,91.0,21599
2019,Djibouti,dtp1,90.0,22064
2020,Djibouti,dtp1,76.0,15263
2021,Djibouti,dtp1,70.0,15934
1997,Djibouti,dtp3,62.0,0
1998,Djibouti,dtp3,23.0,0
1999,Djibouti,dtp3,23.0,6960
2000,Djibouti,dtp3,46.0,10947
2001,Djibouti,dtp3,53.0,13042
2002,Djibouti,dtp3,62.0,14845
2003,Djibouti,dtp3,68.0,17402
2004,Djibouti,dtp3,64.0,14004
2005,Djibouti,dtp3,71.0,12734
2006,Djibouti,dtp3,72.0,13488
2007,Djibouti,dtp3,88.0,17314
2008,Djibouti,dtp3,89.0,20833
2009,Djibouti,dtp3,89.0,21333
2010,Djibouti,dtp3,88.0,21495
2011,Djibouti,dtp3,87.0,21890
2012,Djibouti,dtp3,81.0,20991
2013,Djibouti,dtp3,82.0,21966
2014,Djibouti,dtp3,78.0,23094
2015,Djibouti,dtp3,84.0,22089
2016,Djibouti,dtp3,68.0,19075
2017,Djibouti,dtp3,79.0,18322
2018,Djibouti,dtp3,84.0,19910
2019,Djibouti,dtp3,85.0,20664
2020,Djibouti,dtp3,70.0,13955
2021,Djibouti,dtp3,59.0,13360
2007,Djibouti,hepb3,25.0,2010
2008,Djibouti,hepb3,88.0,20833
2009,Djibouti,hepb3,89.0,21333
2010,Djibouti,hepb3,88.0,21495
2011,Djibouti,hepb3,87.0,21890
2012,Djibouti,hepb3,81.0,0
2013,Djibouti,hepb3,82.0,21966
2014,Djibouti,hepb3,78.0,23094
2015,Djibouti,hepb3,84.0,22089
2016,Djibouti,hepb3,68.0,19075
2017,Djibouti,hepb3,79.0,18322
2018,Djibouti,hepb3,84.0,19910
2019,Djibouti,hepb3,85.0,20664
2020,Djibouti,hepb3,70.0,13955
2021,Djibouti,hepb3,59.0,13360
2012,Djibouti,hepbb,87.0,24165
2013,Djibouti,hepbb,86.0,24567
2014,Djibouti,hepbb,94.0,27699
2015,Djibouti,hepbb,92.0,27316
2016,Djibouti,hepbb,90.0,26793
2017,Djibouti,hepbb,91.0,22232
2018,Djibouti,hepbb,93.0,23419
2019,Djibouti,hepbb,95.0,24639
2020,Djibouti,hepbb,77.0,0
2021,Djibouti,hepbb,61.0,14542
2007,Djibouti,hib3,25.0,2010
2008,Djibouti,hib3,89.0,20833
2009,Djibouti,hib3,89.0,21333
2010,Djibouti,hib3,88.0,21495
2011,Djibouti,hib3,87.0,21890
2012,Djibouti,hib3,81.0,0
2013,Djibouti,hib3,82.0,21966
2014,Djibouti,hib3,78.0,23094
2015,Djibouti,hib3,84.0,22089
2016,Djibouti,hib3,68.0,19075
2017,Djibouti,hib3,79.0,18322
2018,Djibouti,hib3,84.0,19910
2019,Djibouti,hib3,85.0,20664
2020,Djibouti,hib3,70.0,13955
2021,Djibouti,hib3,59.0,13360
2016,Djibouti,ipv1,46.0,12975
2017,Djibouti,ipv1,43.0,9827
2018,Djibouti,ipv1,89.0,10533
2019,Djibouti,ipv1,85.0,20664
2020,Djibouti,ipv1,70.0,13955
2021,Djibouti,ipv1,59.0,13360
1997,Djibouti,mcv1,59.0,0
1998,Djibouti,mcv1,21.0,0
1999,Djibouti,mcv1,23.0,6943
2000,Djibouti,mcv1,50.0,11955
2001,Djibouti,mcv1,49.0,12145
2002,Djibouti,mcv1,62.0,14919
2003,Djibouti,mcv1,66.0,16720
2004,Djibouti,mcv1,60.0,0
2005,Djibouti,mcv1,65.0,11657
2006,Djibouti,mcv1,67.0,12658
2007,Djibouti,mcv1,74.0,14468
2008,Djibouti,mcv1,73.0,17168
2009,Djibouti,mcv1,84.0,20605
2010,Djibouti,mcv1,85.0,20763
2011,Djibouti,mcv1,84.0,21135
2012,Djibouti,mcv1,83.0,21509
2013,Djibouti,mcv1,80.0,20817
2014,Djibouti,mcv1,71.0,21445
2015,Djibouti,mcv1,74.0,19823
2016,Djibouti,mcv1,75.0,21039
2017,Djibouti,mcv1,79.0,18128
2018,Djibouti,mcv1,86.0,20346
2019,Djibouti,mcv1,83.0,20155
2020,Djibouti,mcv1,62.0,12392
2021,Djibouti,mcv1,50.0,11306
2012,Djibouti,mcv2,82.0,21250
2013,Djibouti,mcv2,0.0,0
2014,Djibouti,mcv2,0.0,0
2015,Djibouti,mcv2,0.0,0
2016,Djibouti,mcv2,0.0,0
2017,Djibouti,mcv2,0.0,0
2018,Djibouti,mcv2,81.0,19209
2019,Djibouti,mcv2,0.0,0
2020,Djibouti,mcv2,0.0,0
2021,Djibouti,mcv2,0.0,0
2013,Djibouti,pcv3,82.0,21966
2014,Djibouti,pcv3,78.0,23094
2015,Djibouti,pcv3,82.0,22089
2016,Djibouti,pcv3,68.0,19075
2017,Djibouti,pcv3,79.0,18322
2018,Djibouti,pcv3,84.0,19910
2019,Djibouti,pcv3,85.0,20664
2020,Djibouti,pcv3,70.0,13955
2021,Djibouti,pcv3,59.0,13360
1997,Djibouti,pol3,62.0,0
1998,Djibouti,pol3,23.0,0
1999,Djibouti,pol3,24.0,6962
2000,Djibouti,pol3,46.0,10947
2001,Djibouti,pol3,49.0,12114
2002,Djibouti,pol3,62.0,14845
2003,Djibouti,pol3,68.0,17402
2004,Djibouti,pol3,64.0,14004
2005,Djibouti,pol3,71.0,17935
2006,Djibouti,pol3,72.0,13488
2007,Djibouti,pol3,88.0,17314
2008,Djibouti,pol3,89.0,20833
2009,Djibouti,pol3,89.0,21333
2010,Djibouti,pol3,88.0,21495
2011,Djibouti,pol3,87.0,21890
2012,Djibouti,pol3,81.0,20991
2013,Djibouti,pol3,82.0,21966
2014,Djibouti,pol3,78.0,23094
2015,Djibouti,pol3,84.0,22089
2016,Djibouti,pol3,68.0,19075
2017,Djibouti,pol3,79.0,18322
2018,Djibouti,pol3,84.0,19910
2019,Djibouti,pol3,85.0,20664
2020,Djibouti,pol3,70.0,13955
2021,Djibouti,pol3,59.0,13360
2015,Djibouti,rotac,86.0,23221
2016,Djibouti,rotac,72.0,20197
2017,Djibouti,rotac,86.0,19739
2018,Djibouti,rotac,87.0,20612
2019,Djibouti,rotac,88.0,21564
2020,Djibouti,rotac,72.0,14407
2021,Djibouti,rotac,66.0,14962
1997,Dominica,All,64.83333333333333,0
1998,Dominica,All,65.83333333333333,0
1999,Dominica,All,66.0,0
2000,Dominica,All,82.33333333333333,6286
2001,Dominica,All,79.85714285714286,5368
2002,Dominica,All,84.57142857142857,0
2003,Dominica,All,70.85714285714286,5239
2004,Dominica,All,85.85714285714286,5072
2005,Dominica,All,56.0,0
2006,Dominica,All,66.55555555555556,6150
2007,Dominica,All,83.22222222222223,9723
2008,Dominica,All,87.44444444444444,7271
2009,Dominica,All,88.55555555555556,7698
2010,Dominica,All,89.55555555555556,7784
2011,Dominica,All,93.88888888888889,7797
2012,Dominica,All,86.33333333333333,7135
2013,Dominica,All,84.77777777777777,7154
2014,Dominica,All,85.33333333333333,6899
2015,Dominica,All,81.9,6875
2016,Dominica,All,88.2,7929
2017,Dominica,All,80.54545454545455,7819
2018,Dominica,All,80.0,5687
2019,Dominica,All,88.81818181818181,6890
2020,Dominica,All,87.72727272727273,7575
2021,Dominica,All,84.27272727272727,7330
1997,Dominica,bcg,100.0,0
1998,Dominica,bcg,99.0,0
1999,Dominica,bcg,99.0,0
2000,Dominica,bcg,99.0,1254
2001,Dominica,bcg,99.0,1192
2002,Dominica,bcg,99.0,0
2003,Dominica,bcg,100.0,1075
2004,Dominica,bcg,100.0,993
2005,Dominica,bcg,98.0,0
2006,Dominica,bcg,100.0,1006
2007,Dominica,bcg,90.0,852
2008,Dominica,bcg,98.0,883
2009,Dominica,bcg,99.0,963
2010,Dominica,bcg,102.0,981
2011,Dominica,bcg,110.0,1003
2012,Dominica,bcg,98.0,903
2013,Dominica,bcg,97.0,902
2014,Dominica,bcg,98.0,874
2015,Dominica,bcg,101.0,833
2016,Dominica,bcg,98.0,806
2017,Dominica,bcg,97.0,814
2018,Dominica,bcg,95.0,616
2019,Dominica,bcg,98.0,696
2020,Dominica,bcg,98.0,772
2021,Dominica,bcg,89.0,707
1997,Dominica,dtp1,0.0,0
1998,Dominica,dtp1,0.0,0
1999,Dominica,dtp1,0.0,0
2000,Dominica,dtp1,98.0,1235
2001,Dominica,dtp1,100.0,0
2002,Dominica,dtp1,99.0,0
2003,Dominica,dtp1,98.0,1042
2004,Dominica,dtp1,102.0,1016
2005,Dominica,dtp1,0.0,0
2006,Dominica,dtp1,93.0,1107
2007,Dominica,dtp1,93.0,928
2008,Dominica,dtp1,104.0,950
2009,Dominica,dtp1,98.0,959
2010,Dominica,dtp1,97.0,927
2011,Dominica,dtp1,96.0,875
2012,Dominica,dtp1,98.0,904
2013,Dominica,dtp1,98.0,911
2014,Dominica,dtp1,99.0,880
2015,Dominica,dtp1,100.0,821
2016,Dominica,dtp1,100.0,817
2017,Dominica,dtp1,98.0,819
2018,Dominica,dtp1,99.0,638
2019,Dominica,dtp1,101.0,716
2020,Dominica,dtp1,100.0,790
2021,Dominica,dtp1,96.0,756
1997,Dominica,dtp3,92.0,0
1998,Dominica,dtp3,99.0,0
1999,Dominica,dtp3,99.0,0
2000,Dominica,dtp3,99.0,1267
2001,Dominica,dtp3,99.0,1188
2002,Dominica,dtp3,98.0,0
2003,Dominica,dtp3,99.0,1052
2004,Dominica,dtp3,100.0,1000
2005,Dominica,dtp3,98.0,0
2006,Dominica,dtp3,95.0,938
2007,Dominica,dtp3,96.0,960
2008,Dominica,dtp3,96.0,869
2009,Dominica,dtp3,100.0,976
2010,Dominica,dtp3,98.0,944
2011,Dominica,dtp3,98.0,897
2012,Dominica,dtp3,97.0,898
2013,Dominica,dtp3,96.0,898
2014,Dominica,dtp3,97.0,871
2015,Dominica,dtp3,98.0,806
2016,Dominica,dtp3,99.0,801
2017,Dominica,dtp3,91.0,763
2018,Dominica,dtp3,94.0,593
2019,Dominica,dtp3,99.0,695
2020,Dominica,dtp3,96.0,760
2021,Dominica,dtp3,92.0,728
2006,Dominica,hepb3,7.0,66
2007,Dominica,hepb3,93.0,3305
2008,Dominica,hepb3,96.0,867
2009,Dominica,hepb3,100.0,974
2010,Dominica,hepb3,98.0,946
2011,Dominica,hepb3,98.0,897
2012,Dominica,hepb3,97.0,898
2013,Dominica,hepb3,96.0,898
2014,Dominica,hepb3,97.0,871
2015,Dominica,hepb3,98.0,806
2016,Dominica,hepb3,99.0,801
2017,Dominica,hepb3,91.0,763
2018,Dominica,hepb3,94.0,593
2019,Dominica,hepb3,99.0,695
2020,Dominica,hepb3,97.0,760
2021,Dominica,hepb3,92.0,728
2017,Dominica,hepbb,71.0,196
2018,Dominica,hepbb,46.0,302
2019,Dominica,hepbb,97.0,784
2020,Dominica,hepbb,99.0,782
2021,Dominica,hepbb,98.0,778
2006,Dominica,hib3,7.0,66
2007,Dominica,hib3,93.0,938
2008,Dominica,hib3,96.0,867
2009,Dominica,hib3,100.0,975
2010,Dominica,hib3,98.0,946
2011,Dominica,hib3,98.0,897
2012,Dominica,hib3,97.0,898
2013,Dominica,hib3,96.0,898
2014,Dominica,hib3,97.0,871
2015,Dominica,hib3,98.0,806
2016,Dominica,hib3,99.0,801
2017,Dominica,hib3,91.0,763
2018,Dominica,hib3,94.0,593
2019,Dominica,hib3,99.0,695
2020,Dominica,hib3,97.0,760
2021,Dominica,hib3,92.0,728
2015,Dominica,ipv1,36.0,293
2016,Dominica,ipv1,100.0,817
2017,Dominica,ipv1,98.0,820
2018,Dominica,ipv1,99.0,638
2019,Dominica,ipv1,101.0,716
2020,Dominica,ipv1,100.0,790
2021,Dominica,ipv1,96.0,756
1997,Dominica,mcv1,100.0,0
1998,Dominica,mcv1,98.0,0
1999,Dominica,mcv1,99.0,0
2000,Dominica,mcv1,99.0,1266
2001,Dominica,mcv1,100.0,1199
2002,Dominica,mcv1,99.0,0
2003,Dominica,mcv1,100.0,1018
2004,Dominica,mcv1,99.0,1026
2005,Dominica,mcv1,98.0,0
2006,Dominica,mcv1,102.0,998
2007,Dominica,mcv1,96.0,960
2008,Dominica,mcv1,100.0,973
2009,Dominica,mcv1,106.0,1039
2010,Dominica,mcv1,100.0,965
2011,Dominica,mcv1,99.0,931
2012,Dominica,mcv1,99.0,885
2013,Dominica,mcv1,93.0,858
2014,Dominica,mcv1,94.0,843
2015,Dominica,mcv1,96.0,822
2016,Dominica,mcv1,96.0,774
2017,Dominica,mcv1,77.0,693
2018,Dominica,mcv1,84.0,520
2019,Dominica,mcv1,92.0,647
2020,Dominica,mcv1,92.0,717
2021,Dominica,mcv1,92.0,728
2001,Dominica,mcv2,62.0,601
2002,Dominica,mcv2,99.0,0
2003,Dominica,mcv2,0.0,0
2004,Dominica,mcv2,100.0,1037
2005,Dominica,mcv2,0.0,0
2006,Dominica,mcv2,99.0,1029
2007,Dominica,mcv2,95.0,855
2008,Dominica,mcv2,102.0,1003
2009,Dominica,mcv2,95.0,847
2010,Dominica,mcv2,114.0,1125
2011,Dominica,mcv2,105.0,1003
2012,Dominica,mcv2,94.0,851
2013,Dominica,mcv2,91.0,891
2014,Dominica,mcv2,89.0,820
2015,Dominica,mcv2,94.0,872
2016,Dominica,mcv2,92.0,737
2017,Dominica,mcv2,81.0,732
2018,Dominica,mcv2,81.0,601
2019,Dominica,mcv2,92.0,551
2020,Dominica,mcv2,90.0,684
2021,Dominica,mcv2,88.0,693
1997,Dominica,pol3,97.0,0
1998,Dominica,pol3,99.0,0
1999,Dominica,pol3,99.0,0
2000,Dominica,pol3,99.0,1264
2001,Dominica,pol3,99.0,1188
2002,Dominica,pol3,98.0,0
2003,Dominica,pol3,99.0,1052
2004,Dominica,pol3,100.0,0
2005,Dominica,pol3,98.0,0
2006,Dominica,pol3,96.0,940
2007,Dominica,pol3,93.0,925
2008,Dominica,pol3,95.0,859
2009,Dominica,pol3,99.0,965
2010,Dominica,pol3,99.0,950
2011,Dominica,pol3,141.0,1294
2012,Dominica,pol3,97.0,898
2013,Dominica,pol3,96.0,898
2014,Dominica,pol3,97.0,869
2015,Dominica,pol3,98.0,816
2016,Dominica,pol3,99.0,801
2017,Dominica,pol3,91.0,763
2018,Dominica,pol3,94.0,593
2019,Dominica,pol3,99.0,695
2020,Dominica,pol3,96.0,760
2021,Dominica,pol3,92.0,728
1997,Dominica,rcv1,0.0,0
1998,Dominica,rcv1,0.0,0
1999,Dominica,rcv1,0.0,0
2000,Dominica,rcv1,0.0,0
2001,Dominica,rcv1,0.0,0
2002,Dominica,rcv1,0.0,0
2003,Dominica,rcv1,0.0,0
2004,Dominica,rcv1,0.0,0
2005,Dominica,rcv1,0.0,0
2006,Dominica,rcv1,0.0,0
2007,Dominica,rcv1,0.0,0
2008,Dominica,rcv1,0.0,0
2009,Dominica,rcv1,0.0,0
2010,Dominica,rcv1,0.0,0
2011,Dominica,rcv1,0.0,0
2012,Dominica,rcv1,0.0,0
2013,Dominica,rcv1,0.0,0
2014,Dominica,rcv1,0.0,0
2015,Dominica,rcv1,0.0,0
2016,Dominica,rcv1,0.0,774
2017,Dominica,rcv1,0.0,693
2018,Dominica,rcv1,0.0,0
2019,Dominica,rcv1,0.0,0
2020,Dominica,rcv1,0.0,0
2021,Dominica,rcv1,0.0,0
1997,Dominican Republic,All,66.8,0
1998,Dominican Republic,All,67.16666666666667,0
1999,Dominican Republic,All,73.0,0
2000,Dominican Republic,All,65.16666666666667,856936
2001,Dominican Republic,All,77.125,0
2002,Dominican Republic,All,92.75,1077944
2003,Dominican Republic,All,81.75,1514717
2004,Dominican Republic,All,74.44444444444444,1210771
2005,Dominican Republic,All,81.66666666666667,1581822
2006,Dominican Republic,All,80.11111111111111,1570505
2007,Dominican Republic,All,73.11111111111111,123177
2008,Dominican Republic,All,74.55555555555556,1477826
2009,Dominican Republic,All,74.11111111111111,1492385
2010,Dominican Republic,All,77.66666666666667,1504834
2011,Dominican Republic,All,75.88888888888889,1521677
2012,Dominican Republic,All,67.7,1431547
2013,Dominican Republic,All,74.0,1552106
2014,Dominican Republic,All,77.63636363636364,1671325
2015,Dominican Republic,All,73.66666666666667,1583755
2016,Dominican Republic,All,67.25,1726099
2017,Dominican Republic,All,78.33333333333333,1806132
2018,Dominican Republic,All,79.6923076923077,1987749
2019,Dominican Republic,All,75.84615384615384,1884749
2020,Dominican Republic,All,74.23076923076923,1833885
2021,Dominican Republic,All,76.76923076923077,1879368
1997,Dominican Republic,bcg,88.0,0
1998,Dominican Republic,bcg,86.0,0
1999,Dominican Republic,bcg,99.0,0
2000,Dominican Republic,bcg,90.0,197557
2001,Dominican Republic,bcg,98.0,0
2002,Dominican Republic,bcg,108.0,210243
2003,Dominican Republic,bcg,95.0,202963
2004,Dominican Republic,bcg,97.0,210240
2005,Dominican Republic,bcg,101.0,222272
2006,Dominican Republic,bcg,95.0,212629
2007,Dominican Republic,bcg,92.0,0
2008,Dominican Republic,bcg,92.0,207718
2009,Dominican Republic,bcg,96.0,217091
2010,Dominican Republic,bcg,98.0,211019
2011,Dominican Republic,bcg,103.0,219598
2012,Dominican Republic,bcg,100.0,210892
2013,Dominican Republic,bcg,99.0,207400
2014,Dominican Republic,bcg,109.0,214304
2015,Dominican Republic,bcg,104.0,202416
2016,Dominican Republic,bcg,101.0,195070
2017,Dominican Republic,bcg,107.0,204992
2018,Dominican Republic,bcg,105.0,200465
2019,Dominican Republic,bcg,113.0,215613
2020,Dominican Republic,bcg,99.0,188295
2021,Dominican Republic,bcg,103.0,194727
1997,Dominican Republic,dtp1,0.0,0
1998,Dominican Republic,dtp1,0.0,0
1999,Dominican Republic,dtp1,0.0,0
2000,Dominican Republic,dtp1,0.0,0
2001,Dominican Republic,dtp1,95.0,0
2002,Dominican Republic,dtp1,123.0,240736
2003,Dominican Republic,dtp1,88.0,197719
2004,Dominican Republic,dtp1,87.0,189364
2005,Dominican Republic,dtp1,92.0,202040
2006,Dominican Republic,dtp1,93.0,208486
2007,Dominican Republic,dtp1,87.0,0
2008,Dominican Republic,dtp1,86.0,192716
2009,Dominican Republic,dtp1,85.0,192103
2010,Dominican Republic,dtp1,96.0,205681
2011,Dominican Republic,dtp1,91.0,195043
2012,Dominican Republic,dtp1,92.0,195771
2013,Dominican Republic,dtp1,91.0,192567
2014,Dominican Republic,dtp1,105.0,205375
2015,Dominican Republic,dtp1,99.0,193475
2016,Dominican Republic,dtp1,98.0,189071
2017,Dominican Republic,dtp1,99.0,189633
2018,Dominican Republic,dtp1,107.0,204855
2019,Dominican Republic,dtp1,105.0,200056
2020,Dominican Republic,dtp1,95.0,179942
2021,Dominican Republic,dtp1,99.0,185924
1997,Dominican Republic,dtp3,83.0,0
1998,Dominican Republic,dtp3,80.0,0
1999,Dominican Republic,dtp3,83.0,0
2000,Dominican Republic,dtp3,78.0,170869
2001,Dominican Republic,dtp3,72.0,0
2002,Dominican Republic,dtp3,82.0,159342
2003,Dominican Republic,dtp3,79.0,176397
2004,Dominican Republic,dtp3,79.0,175171
2005,Dominican Republic,dtp3,87.0,190672
2006,Dominican Republic,dtp3,89.0,199520
2007,Dominican Republic,dtp3,85.0,0
2008,Dominican Republic,dtp3,82.0,183804
2009,Dominican Republic,dtp3,82.0,185754
2010,Dominican Republic,dtp3,88.0,189062
2011,Dominican Republic,dtp3,84.0,179408
2012,Dominican Republic,dtp3,85.0,180742
2013,Dominican Republic,dtp3,83.0,173900
2014,Dominican Republic,dtp3,91.0,178006
2015,Dominican Republic,dtp3,85.0,165759
2016,Dominican Republic,dtp3,87.0,167654
2017,Dominican Republic,dtp3,84.0,160822
2018,Dominican Republic,dtp3,94.0,179342
2019,Dominican Republic,dtp3,89.0,169888
2020,Dominican Republic,dtp3,82.0,155484
2021,Dominican Republic,dtp3,84.0,158106
1998,Dominican Republic,hepb3,62.0,0
1999,Dominican Republic,hepb3,76.0,0
2000,Dominican Republic,hepb3,68.0,148963
2001,Dominican Republic,hepb3,66.0,0
2002,Dominican Republic,hepb3,63.0,122178
2003,Dominican Republic,hepb3,79.0,186346
2004,Dominican Republic,hepb3,82.0,177969
2005,Dominican Republic,hepb3,87.0,190672
2006,Dominican Republic,hepb3,84.0,181340
2007,Dominican Republic,hepb3,81.0,0
2008,Dominican Republic,hepb3,81.0,181307
2009,Dominican Republic,hepb3,80.0,175271
2010,Dominican Republic,hepb3,83.0,180046
2011,Dominican Republic,hepb3,80.0,177524
2012,Dominican Republic,hepb3,74.0,155910
2013,Dominican Republic,hepb3,80.0,167440
2014,Dominican Republic,hepb3,89.0,173628
2015,Dominican Republic,hepb3,81.0,157414
2016,Dominican Republic,hepb3,80.0,155136
2017,Dominican Republic,hepb3,81.0,156292
2018,Dominican Republic,hepb3,92.0,176947
2019,Dominican Republic,hepb3,87.0,167097
2020,Dominican Republic,hepb3,81.0,154347
2021,Dominican Republic,hepb3,83.0,156878
