Year,Country,Vaccine,ReportedCoverage,ChildrenVaccinated
2009,Comoros,pol3,84,15428
2010,Comoros,pol3,82,15360
2011,Comoros,pol3,85,16678
2012,Comoros,pol3,85,16929
2013,Comoros,pol3,82,16673
2014,Comoros,pol3,79,16545
2015,Comoros,pol3,81,17357
2016,Comoros,pol3,92,16643
2017,Comoros,pol3,94,18013
2018,Comoros,pol3,94,17919
2019,Comoros,pol3,94,17119
2020,Comoros,pol3,94,15863
2021,Comoros,pol3,72,16808
2022,Comoros,pol3,88,15845
2021,Comoros,rcv1,0,0
2022,Comoros,rcv1,0,0
1997,Congo,Overall,23,0
1998,Congo,Overall,0,0
1999,Congo,Overall,29,31207
2000,Congo,Overall,33,35242
2001,Congo,Overall,31,0
2002,Congo,Overall,41,55072
2003,Congo,Overall,50,70751
2004,Congo,Overall,67,89439
2005,Congo,Overall,65,103587
2006,Congo,Overall,79,126589
2007,Congo,Overall,80,133648
2008,Congo,Overall,89,153817
2009,Congo,Overall,91,142047
2010,Congo,Overall,90,129570
2011,Congo,Overall,90,144266
2012,Congo,Overall,85,141467
2013,Congo,Overall,85,148374
2014,Congo,Overall,90,156997
2015,Congo,Overall,80,144389
2016,Congo,Overall,71,147190
2017,Congo,Overall,69,146488
2018,Congo,Overall,75,163531
2019,Congo,Overall,79,178089
2020,Congo,Overall,73,169324
2021,Congo,Overall,77,184567
2022,Congo,Overall,78,192402
1997,Congo,bcg,29,0
1998,Congo,bcg,0,0
1999,Congo,bcg,39,41968
2000,Congo,bcg,50,54395
2001,Congo,bcg,53,65173
2002,Congo,bcg,51,67539
2003,Congo,bcg,60,90207
2004,Congo,bcg,85,113506
2005,Congo,bcg,73,124812
2006,Congo,bcg,84,137006
2007,Congo,bcg,86,150725
2008,Congo,bcg,93,160907
2009,Congo,bcg,90,141012
2010,Congo,bcg,95,141805
2011,Congo,bcg,95,155439
2012,Congo,bcg,92,165744
2013,Congo,bcg,92,168798
2014,Congo,bcg,95,178755
2015,Congo,bcg,85,154373
2016,Congo,bcg,80,171423
2017,Congo,bcg,76,168116
2018,Congo,bcg,81,185319
2019,Congo,bcg,80,188216
2020,Congo,bcg,72,172863
2021,Congo,bcg,81,200473
2022,Congo,bcg,67,171841
1997,Congo,dtp1,0,0
1998,Congo,dtp1,0,0
1999,Congo,dtp1,0,0
2000,Congo,dtp1,0,0
2001,Congo,dtp1,42,51217
2002,Congo,dtp1,49,67218
2003,Congo,dtp1,61,85859
2004,Congo,dtp1,67,105654
2005,Congo,dtp1,73,115375
2006,Congo,dtp1,81,131117
2007,Congo,dtp1,80,0
2008,Congo,dtp1,93,160950
2009,Congo,dtp1,92,144145
2010,Congo,dtp1,90,137568
2011,Congo,dtp1,90,158322
2012,Congo,dtp1,90,154202
2013,Congo,dtp1,90,160094
2014,Congo,dtp1,95,169647
2015,Congo,dtp1,85,156674
2016,Congo,dtp1,76,156315
2017,Congo,dtp1,75,158825
2018,Congo,dtp1,79,173123
2019,Congo,dtp1,82,185233
2020,Congo,dtp1,77,178302
2021,Congo,dtp1,81,195147
2022,Congo,dtp1,82,202617
1997,Congo,dtp3,23,0
1998,Congo,dtp3,0,0
1999,Congo,dtp3,29,31207
2000,Congo,dtp3,33,35242
2001,Congo,dtp3,31,0
2002,Congo,dtp3,41,55072
2003,Congo,dtp3,50,70751
2004,Congo,dtp3,67,89439
2005,Congo,dtp3,65,103587
2006,Congo,dtp3,79,126589
2007,Congo,dtp3,80,133648
2008,Congo,dtp3,89,153817
2009,Congo,dtp3,91,142047
2010,Congo,dtp3,90,129570
2011,Congo,dtp3,90,144266
2012,Congo,dtp3,85,141467
2013,Congo,dtp3,85,148374
2014,Congo,dtp3,90,156997
2015,Congo,dtp3,80,144389
2016,Congo,dtp3,71,147190
2017,Congo,dtp3,69,146488
2018,Congo,dtp3,75,163531
2019,Congo,dtp3,79,178089
2020,Congo,dtp3,73,169324
2021,Congo,dtp3,77,184567
2022,Congo,dtp3,78,192402
2007,Congo,hepb3,80,106651
2008,Congo,hepb3,89,153817
2009,Congo,hepb3,91,142047
2010,Congo,hepb3,90,129570
2011,Congo,hepb3,90,144266
2012,Congo,hepb3,85,141467
2013,Congo,hepb3,85,148374
2014,Congo,hepb3,90,156997
2015,Congo,hepb3,80,144389
2016,Congo,hepb3,71,147190
2017,Congo,hepb3,69,146488
2018,Congo,hepb3,75,163531
2019,Congo,hepb3,0,0
2020,Congo,hepb3,73,169324
2021,Congo,hepb3,77,184567
2022,Congo,hepb3,78,192402
2009,Congo,hib3,91,142047
2010,Congo,hib3,90,129570
2011,Congo,hib3,90,144266
2012,Congo,hib3,85,141467
2013,Congo,hib3,85,148374
2014,Congo,hib3,90,156997
2015,Congo,hib3,80,144389
2016,Congo,hib3,71,147190
2017,Congo,hib3,69,146488
2018,Congo,hib3,75,163531
2019,Congo,hib3,0,0
2020,Congo,hib3,73,169324
2021,Congo,hib3,77,184567
2022,Congo,hib3,78,192402
2016,Congo,ipv1,33,68208
2017,Congo,ipv1,28,60253
2018,Congo,ipv1,68,149404
2019,Congo,ipv1,77,173630
2020,Congo,ipv1,71,165773
2021,Congo,ipv1,74,176787
2022,Congo,ipv1,74,183365
1997,Congo,mcv1,18,0
1998,Congo,mcv1,0,0
1999,Congo,mcv1,23,24750
2000,Congo,mcv1,34,36632
2001,Congo,mcv1,35,43485
2002,Congo,mcv1,37,49330
2003,Congo,mcv1,50,64563
2004,Congo,mcv1,65,81640
2005,Congo,mcv1,56,88020
2006,Congo,mcv1,66,104170
2007,Congo,mcv1,67,111485
2008,Congo,mcv1,79,201471
2009,Congo,mcv1,76,118424
2010,Congo,mcv1,90,124771
2011,Congo,mcv1,90,145230
2012,Congo,mcv1,80,131765
2013,Congo,mcv1,80,136757
2014,Congo,mcv1,80,145408
2015,Congo,mcv1,80,142397
2016,Congo,mcv1,67,137514
2017,Congo,mcv1,70,148431
2018,Congo,mcv1,75,164542
2019,Congo,mcv1,73,165612
2020,Congo,mcv1,68,157828
2021,Congo,mcv1,68,161763
2022,Congo,mcv1,65,159770
2019,Congo,mcv2,9,18465
2020,Congo,mcv2,29,64451
2021,Congo,mcv2,31,72781
2022,Congo,mcv2,34,81797
2012,Congo,pcv3,10,9468
2013,Congo,pcv3,85,151646
2014,Congo,pcv3,85,154201
2015,Congo,pcv3,80,144389
2016,Congo,pcv3,67,137248
2017,Congo,pcv3,66,140971
2018,Congo,pcv3,73,159616
2019,Congo,pcv3,68,153214
2020,Congo,pcv3,71,165392
2021,Congo,pcv3,75,178519
2022,Congo,pcv3,76,187925
1997,Congo,pol3,21,0
1998,Congo,pol3,0,0
1999,Congo,pol3,29,31207
2000,Congo,pol3,0,0
2001,Congo,pol3,32,38262
2002,Congo,pol3,41,55072
2003,Congo,pol3,50,70751
2004,Congo,pol3,67,89439
2005,Congo,pol3,65,103587
2006,Congo,pol3,79,126589
2007,Congo,pol3,80,133648
2008,Congo,pol3,89,153817
2009,Congo,pol3,91,142047
2010,Congo,pol3,90,129570
2011,Congo,pol3,90,143938
2012,Congo,pol3,85,140572
2013,Congo,pol3,85,159178
2014,Congo,pol3,90,156243
2015,Congo,pol3,80,144658
2016,Congo,pol3,71,145585
2017,Congo,pol3,69,145407
2018,Congo,pol3,75,164542
2019,Congo,pol3,78,175805
2020,Congo,pol3,73,168423
2021,Congo,pol3,75,180403
2022,Congo,pol3,52,128380
2019,Congo,rcv1,0,0
2020,Congo,rcv1,0,0
2021,Congo,rcv1,0,0
2022,Congo,rcv1,0,0
2014,Congo,rotac,60,97275
2015,Congo,rotac,80,139549
2016,Congo,rotac,64,131011
2017,Congo,rotac,64,135912
2018,Congo,rotac,72,157587
2019,Congo,rotac,71,161199
2020,Congo,rotac,60,140203
2021,Congo,rotac,23,56165
2022,Congo,rotac,45,110900
2004,Congo,yfv,65,70892
2005,Congo,yfv,54,86183
2006,Congo,yfv,66,104073
2007,Congo,yfv,67,111318
2008,Congo,yfv,74,160716
2009,Congo,yfv,77,120569
2010,Congo,yfv,90,116773
2011,Congo,yfv,90,139459
2012,Congo,yfv,80,130467
2013,Congo,yfv,80,135412
2014,Congo,yfv,80,141275
2015,Congo,yfv,80,134698
2016,Congo,yfv,59,121355
2017,Congo,yfv,63,134203
2018,Congo,yfv,66,144268
2019,Congo,yfv,71,159675
2020,Congo,yfv,69,159359
2021,Congo,yfv,67,161034
2022,Congo,yfv,61,150995
1997,Cook Islands,Overall,93,0
1998,Cook Islands,Overall,93,0
1999,Cook Islands,Overall,92,330
2000,Cook Islands,Overall,92,291
2001,Cook Islands,Overall,90,215
2002,Cook Islands,Overall,97,296
2003,Cook Islands,Overall,96,284
2004,Cook Islands,Overall,107,338
2005,Cook Islands,Overall,114,331
2006,Cook Islands,Overall,137,421
2007,Cook Islands,Overall,106,342
2008,Cook Islands,Overall,100,299
2009,Cook Islands,Overall,82,230
2010,Cook Islands,Overall,99,2505
2011,Cook Islands,Overall,93,261
2012,Cook Islands,Overall,98,283
2013,Cook Islands,Overall,98,254
2014,Cook Islands,Overall,100,238
2015,Cook Islands,Overall,99,230
2016,Cook Islands,Overall,99,241
2017,Cook Islands,Overall,100,211
2018,Cook Islands,Overall,100,228
2019,Cook Islands,Overall,98,214
2020,Cook Islands,Overall,0,0
2021,Cook Islands,Overall,0,0
2022,Cook Islands,Overall,72,163
1997,Cook Islands,bcg,85,0
1998,Cook Islands,bcg,98,0
1999,Cook Islands,bcg,97,348
2000,Cook Islands,bcg,100,310
2001,Cook Islands,bcg,98,0
2002,Cook Islands,bcg,98,269
2003,Cook Islands,bcg,100,296
2004,Cook Islands,bcg,102,321
2005,Cook Islands,bcg,104,309
2006,Cook Islands,bcg,102,315
2007,Cook Islands,bcg,106,340
2008,Cook Islands,bcg,100,294
2009,Cook Islands,bcg,100,284
2010,Cook Islands,bcg,99,2894
2011,Cook Islands,bcg,98,276
2012,Cook Islands,bcg,98,285
2013,Cook Islands,bcg,98,254
2014,Cook Islands,bcg,100,238
2015,Cook Islands,bcg,99,230
2016,Cook Islands,bcg,99,241
2017,Cook Islands,bcg,100,211
2018,Cook Islands,bcg,100,231
2019,Cook Islands,bcg,100,218
2020,Cook Islands,bcg,0,0
2021,Cook Islands,bcg,0,0
2022,Cook Islands,bcg,95,214
1997,Cook Islands,dtp1,0,0
1998,Cook Islands,dtp1,0,0
1999,Cook Islands,dtp1,0,0
2000,Cook Islands,dtp1,99,305
2001,Cook Islands,dtp1,97,226
2002,Cook Islands,dtp1,100,303
2003,Cook Islands,dtp1,96,284
2004,Cook Islands,dtp1,103,325
2005,Cook Islands,dtp1,106,315
2006,Cook Islands,dtp1,118,365
2007,Cook Islands,dtp1,100,322
2008,Cook Islands,dtp1,100,293
2009,Cook Islands,dtp1,100,268
2010,Cook Islands,dtp1,99,2760
2011,Cook Islands,dtp1,98,275
2012,Cook Islands,dtp1,98,283
2013,Cook Islands,dtp1,98,254
2014,Cook Islands,dtp1,100,238
2015,Cook Islands,dtp1,99,230
2016,Cook Islands,dtp1,99,241
2017,Cook Islands,dtp1,100,211
2018,Cook Islands,dtp1,100,228
2019,Cook Islands,dtp1,100,218
2020,Cook Islands,dtp1,0,0
2021,Cook Islands,dtp1,0,0
2022,Cook Islands,dtp1,91,204
1997,Cook Islands,dtp3,93,0
1998,Cook Islands,dtp3,93,0
1999,Cook Islands,dtp3,92,330
2000,Cook Islands,dtp3,92,291
2001,Cook Islands,dtp3,90,215
2002,Cook Islands,dtp3,97,296
2003,Cook Islands,dtp3,96,284
2004,Cook Islands,dtp3,107,338
2005,Cook Islands,dtp3,114,331
2006,Cook Islands,dtp3,137,421
2007,Cook Islands,dtp3,106,342
2008,Cook Islands,dtp3,100,299
2009,Cook Islands,dtp3,82,230
2010,Cook Islands,dtp3,99,2505
2011,Cook Islands,dtp3,93,261
2012,Cook Islands,dtp3,98,283
2013,Cook Islands,dtp3,98,254
2014,Cook Islands,dtp3,100,238
2015,Cook Islands,dtp3,99,230
2016,Cook Islands,dtp3,99,241
2017,Cook Islands,dtp3,100,211
2018,Cook Islands,dtp3,100,228
2019,Cook Islands,dtp3,98,214
2020,Cook Islands,dtp3,0,0
2021,Cook Islands,dtp3,0,0
2022,Cook Islands,dtp3,72,163
1997,Cook Islands,hepb3,99,0
1998,Cook Islands,hepb3,88,0
1999,Cook Islands,hepb3,90,312
2000,Cook Islands,hepb3,98,300
2001,Cook Islands,hepb3,93,227
2002,Cook Islands,hepb3,93,272
2003,Cook Islands,hepb3,93,280
2004,Cook Islands,hepb3,104,324
2005,Cook Islands,hepb3,108,322
2006,Cook Islands,hepb3,151,374
2007,Cook Islands,hepb3,106,342
2008,Cook Islands,hepb3,100,299
2009,Cook Islands,hepb3,82,230
2010,Cook Islands,hepb3,99,2505
2011,Cook Islands,hepb3,93,261
2012,Cook Islands,hepb3,98,283
2013,Cook Islands,hepb3,98,254
2014,Cook Islands,hepb3,100,238
2015,Cook Islands,hepb3,99,230
2016,Cook Islands,hepb3,99,241
2017,Cook Islands,hepb3,100,211
2018,Cook Islands,hepb3,100,228
2019,Cook Islands,hepb3,98,214
2020,Cook Islands,hepb3,0,0
2021,Cook Islands,hepb3,0,0
2022,Cook Islands,hepb3,44,99
2000,Cook Islands,hepbb,76,235
2001,Cook Islands,hepbb,100,234
2002,Cook Islands,hepbb,100,309
2003,Cook Islands,hepbb,107,316
2004,Cook Islands,hepbb,104,313
2005,Cook Islands,hepbb,100,297
2006,Cook Islands,hepbb,100,306
2007,Cook Islands,hepbb,100,320
2008,Cook Islands,hepbb,100,293
2009,Cook Islands,hepbb,100,279
2010,Cook Islands,hepbb,99,0
2011,Cook Islands,hepbb,97,273
2012,Cook Islands,hepbb,97,283
2013,Cook Islands,hepbb,98,254
2014,Cook Islands,hepbb,100,238
2015,Cook Islands,hepbb,99,230
2016,Cook Islands,hepbb,99,241
2017,Cook Islands,hepbb,100,211
2018,Cook Islands,hepbb,100,231
2019,Cook Islands,hepbb,100,218
2020,Cook Islands,hepbb,0,0
2021,Cook Islands,hepbb,0,0
2022,Cook Islands,hepbb,95,214
2009,Cook Islands,hib3,82,230
2010,Cook Islands,hib3,99,2505
2011,Cook Islands,hib3,93,261
2012,Cook Islands,hib3,98,283
2013,Cook Islands,hib3,98,254
2014,Cook Islands,hib3,100,238
2015,Cook Islands,hib3,99,230
2016,Cook Islands,hib3,99,241
2017,Cook Islands,hib3,100,211
2018,Cook Islands,hib3,100,228
2019,Cook Islands,hib3,98,214
2020,Cook Islands,hib3,0,0
2021,Cook Islands,hib3,0,0
2022,Cook Islands,hib3,0,0
2015,Cook Islands,ipv1,99,0
2016,Cook Islands,ipv1,99,241
2017,Cook Islands,ipv1,100,211
2018,Cook Islands,ipv1,100,228
2019,Cook Islands,ipv1,98,214
2020,Cook Islands,ipv1,0,0
2021,Cook Islands,ipv1,0,0
2022,Cook Islands,ipv1,0,0
1997,Cook Islands,mcv1,88,0
1998,Cook Islands,mcv1,97,0
1999,Cook Islands,mcv1,84,294
2000,Cook Islands,mcv1,76,236
2001,Cook Islands,mcv1,83,194
2002,Cook Islands,mcv1,95,278
2003,Cook Islands,mcv1,100,308
2004,Cook Islands,mcv1,107,338
2005,Cook Islands,mcv1,131,389
2006,Cook Islands,mcv1,111,341
2007,Cook Islands,mcv1,98,312
2008,Cook Islands,mcv1,95,284
2009,Cook Islands,mcv1,78,217
2010,Cook Islands,mcv1,99,2540
2011,Cook Islands,mcv1,89,251
2012,Cook Islands,mcv1,97,235
2013,Cook Islands,mcv1,97,259
2014,Cook Islands,mcv1,98,0
2015,Cook Islands,mcv1,99,230
2016,Cook Islands,mcv1,90,208
2017,Cook Islands,mcv1,98,238
2018,Cook Islands,mcv1,100,228
2019,Cook Islands,mcv1,100,0
2020,Cook Islands,mcv1,0,0
2021,Cook Islands,mcv1,0,0
2022,Cook Islands,mcv1,61,138
2000,Cook Islands,mcv2,70,313
2001,Cook Islands,mcv2,50,219
2002,Cook Islands,mcv2,61,217
2003,Cook Islands,mcv2,88,286
2004,Cook Islands,mcv2,86,1154
2005,Cook Islands,mcv2,0,0
2006,Cook Islands,mcv2,107,330
2007,Cook Islands,mcv2,98,315
2008,Cook Islands,mcv2,95,247
2009,Cook Islands,mcv2,61,170
2010,Cook Islands,mcv2,98,2192
2011,Cook Islands,mcv2,96,268
2012,Cook Islands,mcv2,98,286
2013,Cook Islands,mcv2,95,237
2014,Cook Islands,mcv2,98,536
2015,Cook Islands,mcv2,95,198
2016,Cook Islands,mcv2,90,0
2017,Cook Islands,mcv2,95,0
2018,Cook Islands,mcv2,100,188
2019,Cook Islands,mcv2,98,0
2020,Cook Islands,mcv2,0,0
2021,Cook Islands,mcv2,0,0
2022,Cook Islands,mcv2,51,114
1997,Cook Islands,pol3,93,0
1998,Cook Islands,pol3,93,0
1999,Cook Islands,pol3,92,330
2000,Cook Islands,pol3,92,291
2001,Cook Islands,pol3,90,215
2002,Cook Islands,pol3,97,283
2003,Cook Islands,pol3,95,240
2004,Cook Islands,pol3,107,338
2005,Cook Islands,pol3,114,331
2006,Cook Islands,pol3,137,421
2007,Cook Islands,pol3,106,342
2008,Cook Islands,pol3,100,299
2009,Cook Islands,pol3,82,230
2010,Cook Islands,pol3,99,2505
2011,Cook Islands,pol3,93,261
2012,Cook Islands,pol3,98,283
2013,Cook Islands,pol3,98,254
2014,Cook Islands,pol3,100,238
2015,Cook Islands,pol3,99,230
2016,Cook Islands,pol3,99,241
2017,Cook Islands,pol3,100,211
2018,Cook Islands,pol3,100,228
2019,Cook Islands,pol3,98,214
2020,Cook Islands,pol3,0,0
2021,Cook Islands,pol3,0,0
2022,Cook Islands,pol3,0,0
2006,Cook Islands,rcv1,0,0
2007,Cook Islands,rcv1,0,0
2008,Cook Islands,rcv1,0,0
2009,Cook Islands,rcv1,0,0
2010,Cook Islands,rcv1,0,0
2011,Cook Islands,rcv1,0,0
2012,Cook Islands,rcv1,0,0
2013,Cook Islands,rcv1,0,0
2014,Cook Islands,rcv1,0,0
2015,Cook Islands,rcv1,0,0
2016,Cook Islands,rcv1,0,208
2017,Cook Islands,rcv1,0,0
2018,Cook Islands,rcv1,0,0
2019,Cook Islands,rcv1,0,0
2020,Cook Islands,rcv1,0,0
2021,Cook Islands,rcv1,0,0
2022,Cook Islands,rcv1,0,0
1997,Costa Rica,Overall,94,0
1998,Costa Rica,Overall,85,0
1999,Costa Rica,Overall,86,0
2000,Costa Rica,Overall,88,68820
2001,Costa Rica,Overall,91,0
2002,Costa Rica,Overall,94,0
2003,Costa Rica,Overall,88,64106
2004,Costa Rica,Overall,90,65330
2005,Costa Rica,Overall,91,64938
2006,Costa Rica,Overall,89,63464
2007,Costa Rica,Overall,89,65235
2008,Costa Rica,Overall,90,66056
2009,Costa Rica,Overall,86,64375
2010,Costa Rica,Overall,88,64302
2011,Costa Rica,Overall,85,0
2012,Costa Rica,Overall,91,0
2013,Costa Rica,Overall,95,66809
2014,Costa Rica,Overall,91,65084
2015,Costa Rica,Overall,92,66382
2016,Costa Rica,Overall,97,68122
2017,Costa Rica,Overall,96,66337
2018,Costa Rica,Overall,94,64597
2019,Costa Rica,Overall,95,64804
2020,Costa Rica,Overall,97,55938
2021,Costa Rica,Overall,93,53313
2022,Costa Rica,Overall,95,50885
1997,Costa Rica,bcg,82,0
1998,Costa Rica,bcg,87,0
1999,Costa Rica,bcg,89,0
2000,Costa Rica,bcg,92,72215
2001,Costa Rica,bcg,87,0
2002,Costa Rica,bcg,91,0
2003,Costa Rica,bcg,87,63681
2004,Costa Rica,bcg,90,64704
2005,Costa Rica,bcg,88,62856
2006,Costa Rica,bcg,87,62109
2007,Costa Rica,bcg,91,66625
2008,Costa Rica,bcg,90,64359
2009,Costa Rica,bcg,81,61017
2010,Costa Rica,bcg,77,56170
2011,Costa Rica,bcg,78,56950
2012,Costa Rica,bcg,78,66243
2013,Costa Rica,bcg,79,55473
2014,Costa Rica,bcg,80,57231
2015,Costa Rica,bcg,83,59750
2016,Costa Rica,bcg,89,62418
2017,Costa Rica,bcg,90,61852
2018,Costa Rica,bcg,92,63117
2019,Costa Rica,bcg,88,59966
2020,Costa Rica,bcg,89,51704
2021,Costa Rica,bcg,71,42416
2022,Costa Rica,bcg,84,44694
1997,Costa Rica,dtp1,0,0
1998,Costa Rica,dtp1,0,0
1999,Costa Rica,dtp1,0,0
2000,Costa Rica,dtp1,90,70345
2001,Costa Rica,dtp1,91,0
2002,Costa Rica,dtp1,0,0
2003,Costa Rica,dtp1,90,64833
2004,Costa Rica,dtp1,89,64438
2005,Costa Rica,dtp1,89,63951
2006,Costa Rica,dtp1,89,63531
2007,Costa Rica,dtp1,90,65464
2008,Costa Rica,dtp1,90,67641
2009,Costa Rica,dtp1,91,68198
2010,Costa Rica,dtp1,83,0
2011,Costa Rica,dtp1,87,0
2012,Costa Rica,dtp1,92,0
2013,Costa Rica,dtp1,94,66272
2014,Costa Rica,dtp1,91,65246
2015,Costa Rica,dtp1,93,66910
2016,Costa Rica,dtp1,96,67286
2017,Costa Rica,dtp1,99,68396
2018,Costa Rica,dtp1,95,65365
2019,Costa Rica,dtp1,96,65935
2020,Costa Rica,dtp1,100,57832
2021,Costa Rica,dtp1,88,51026
2022,Costa Rica,dtp1,94,50449
1997,Costa Rica,dtp3,94,0
1998,Costa Rica,dtp3,85,0
1999,Costa Rica,dtp3,86,0
2000,Costa Rica,dtp3,88,68820
2001,Costa Rica,dtp3,91,0
2002,Costa Rica,dtp3,94,0
2003,Costa Rica,dtp3,88,64106
2004,Costa Rica,dtp3,90,65330
2005,Costa Rica,dtp3,91,64938
2006,Costa Rica,dtp3,89,63464
2007,Costa Rica,dtp3,89,65235
2008,Costa Rica,dtp3,90,66056
2009,Costa Rica,dtp3,86,64375
2010,Costa Rica,dtp3,88,64302
2011,Costa Rica,dtp3,85,0
2012,Costa Rica,dtp3,91,0
2013,Costa Rica,dtp3,95,66809
2014,Costa Rica,dtp3,91,65084
2015,Costa Rica,dtp3,92,66382
2016,Costa Rica,dtp3,97,68122
2017,Costa Rica,dtp3,96,66337
2018,Costa Rica,dtp3,94,64597
2019,Costa Rica,dtp3,95,64804
2020,Costa Rica,dtp3,97,55938
2021,Costa Rica,dtp3,93,53313
2022,Costa Rica,dtp3,95,50885
1997,Costa Rica,hepb3,76,0
1998,Costa Rica,hepb3,86,0
1999,Costa Rica,hepb3,83,0
2000,Costa Rica,hepb3,89,69709
2001,Costa Rica,hepb3,80,0
2002,Costa Rica,hepb3,94,0
2003,Costa Rica,hepb3,86,62864
2004,Costa Rica,hepb3,89,64569
2005,Costa Rica,hepb3,90,64331
2006,Costa Rica,hepb3,88,62956
2007,Costa Rica,hepb3,89,65262
2008,Costa Rica,hepb3,89,65277
2009,Costa Rica,hepb3,87,64849
2010,Costa Rica,hepb3,89,64302
2011,Costa Rica,hepb3,84,61570
2012,Costa Rica,hepb3,91,0
2013,Costa Rica,hepb3,94,133270
2014,Costa Rica,hepb3,91,65358
2015,Costa Rica,hepb3,92,66142
2016,Costa Rica,hepb3,97,67693
2017,Costa Rica,hepb3,97,66471
2018,Costa Rica,hepb3,98,67180
2019,Costa Rica,hepb3,0,0
2020,Costa Rica,hepb3,101,58585
2021,Costa Rica,hepb3,87,50533
2022,Costa Rica,hepb3,94,50371
2001,Costa Rica,hepbb,87,0
2002,Costa Rica,hepbb,0,0
2003,Costa Rica,hepbb,86,0
2004,Costa Rica,hepbb,89,0
2005,Costa Rica,hepbb,0,0
2006,Costa Rica,hepbb,0,0
2007,Costa Rica,hepbb,0,0
2008,Costa Rica,hepbb,0,0
2009,Costa Rica,hepbb,0,0
2010,Costa Rica,hepbb,89,63041
2011,Costa Rica,hepbb,0,0
2012,Costa Rica,hepbb,90,65901
2013,Costa Rica,hepbb,0,0
2014,Costa Rica,hepbb,89,64063
2015,Costa Rica,hepbb,0,0
2016,Costa Rica,hepbb,91,63400
2017,Costa Rica,hepbb,87,59609
2018,Costa Rica,hepbb,90,61617
2019,Costa Rica,hepbb,87,59757
2020,Costa Rica,hepbb,89,51469
2021,Costa Rica,hepbb,71,42416
2022,Costa Rica,hepbb,0,0
1998,Costa Rica,hib3,26,0
1999,Costa Rica,hib3,68,0
2000,Costa Rica,hib3,92,73226
2001,Costa Rica,hib3,89,0
2002,Costa Rica,hib3,93,0
2003,Costa Rica,hib3,88,63289
2004,Costa Rica,hib3,90,64931
2005,Costa Rica,hib3,89,63340
2006,Costa Rica,hib3,88,62668
2007,Costa Rica,hib3,88,63984
2008,Costa Rica,hib3,87,65820
2009,Costa Rica,hib3,87,64930
2010,Costa Rica,hib3,90,64302
2011,Costa Rica,hib3,81,0
2012,Costa Rica,hib3,90,0
2013,Costa Rica,hib3,95,66809
2014,Costa Rica,hib3,91,65084
2015,Costa Rica,hib3,92,66382
2016,Costa Rica,hib3,97,68122
2017,Costa Rica,hib3,96,66337
2018,Costa Rica,hib3,94,64597
2019,Costa Rica,hib3,0,0
2020,Costa Rica,hib3,97,55938
2021,Costa Rica,hib3,92,53313
2022,Costa Rica,hib3,95,50885
2015,Costa Rica,ipv1,93,66910
2016,Costa Rica,ipv1,96,67286
2017,Costa Rica,ipv1,99,68396
2018,Costa Rica,ipv1,95,65365
2019,Costa Rica,ipv1,96,65935
2020,Costa Rica,ipv1,100,57832
2021,Costa Rica,ipv1,88,51026
2022,Costa Rica,ipv1,94,50449
1997,Costa Rica,mcv1,99,0
1998,Costa Rica,mcv1,83,0
1999,Costa Rica,mcv1,88,0
2000,Costa Rica,mcv1,82,64472
2001,Costa Rica,mcv1,82,0
2002,Costa Rica,mcv1,94,0
2003,Costa Rica,mcv1,89,63260
2004,Costa Rica,mcv1,88,63803
2005,Costa Rica,mcv1,89,64687
2006,Costa Rica,mcv1,90,64077
2007,Costa Rica,mcv1,90,64239
2008,Costa Rica,mcv1,89,64417
2009,Costa Rica,mcv1,81,60077
2010,Costa Rica,mcv1,83,59996
2011,Costa Rica,mcv1,83,0
2012,Costa Rica,mcv1,90,66606
2013,Costa Rica,mcv1,91,66406
2014,Costa Rica,mcv1,95,66705
2015,Costa Rica,mcv1,93,65894
2016,Costa Rica,mcv1,93,66323
2017,Costa Rica,mcv1,96,66864
2018,Costa Rica,mcv1,94,65373
2019,Costa Rica,mcv1,95,64607
2020,Costa Rica,mcv1,95,62958
2021,Costa Rica,mcv1,89,50940
2022,Costa Rica,mcv1,90,48197
2008,Costa Rica,mcv2,89,64414
2009,Costa Rica,mcv2,84,58725
2010,Costa Rica,mcv2,79,57124
2011,Costa Rica,mcv2,80,0
2012,Costa Rica,mcv2,95,69451
2013,Costa Rica,mcv2,92,64570
2014,Costa Rica,mcv2,90,65269
2015,Costa Rica,mcv2,90,65027
2016,Costa Rica,mcv2,87,64557
2017,Costa Rica,mcv2,93,65531
2018,Costa Rica,mcv2,103,72069
2019,Costa Rica,mcv2,102,71898
2020,Costa Rica,mcv2,81,56914
2021,Costa Rica,mcv2,69,48835
2022,Costa Rica,mcv2,75,51749
2009,Costa Rica,pcv3,48,36158
2010,Costa Rica,pcv3,94,68678
2011,Costa Rica,pcv3,68,49674
2012,Costa Rica,pcv3,89,64908
2013,Costa Rica,pcv3,0,0
2014,Costa Rica,pcv3,83,58300
2015,Costa Rica,pcv3,0,0
2016,Costa Rica,pcv3,94,66991
2017,Costa Rica,pcv3,96,66919
2018,Costa Rica,pcv3,96,66809
2019,Costa Rica,pcv3,95,64563
2020,Costa Rica,pcv3,94,62256
2021,Costa Rica,pcv3,87,52876
2022,Costa Rica,pcv3,92,49092
1997,Costa Rica,pol3,97,0
1998,Costa Rica,pol3,85,0
1999,Costa Rica,pol3,84,0
2000,Costa Rica,pol3,80,62207
2001,Costa Rica,pol3,92,0
2002,Costa Rica,pol3,94,0
