Name,alpha_3_code,alpha_2_code,numeric_code,region_code,Vaccine,Coverage_2015,Coverage_2016,Coverage_2017,Coverage_2018,Coverage_2019,Coverage_2020,Coverage_2021,Not Covered_2015,Not Covered_2016,Not Covered_2017,Not Covered_2018,Not Covered_2019,Not Covered_2020,Not Covered_2021,Target_2015,Target_2016,Target_2017,Target_2018,Target_2019,Target_2020,Target_2021,Unvaccinated_2015,Unvaccinated_2016,Unvaccinated_2017,Unvaccinated_2018,Unvaccinated_2019,Unvaccinated_2020,Unvaccinated_2021,Vaccinated_2015,Vaccinated_2016,Vaccinated_2017,Vaccinated_2018,Vaccinated_2019,Vaccinated_2020,Vaccinated_2021
Costa Rica,CRI,CR,188,AMR,Hib3,92.0,97.0,96.0,94.0,96.0,97.0,99.0,8.0,3.0,4.0,6.0,4.0,3.0,1.0,71000.0,69000.0,69000.0,68000.0,65000.0,62000.0,61000.0,6000.0,2000.0,3000.0,4000.0,3000.0,2000.0,1000.0,65000.0,67000.0,66000.0,64000.0,62000.0,60000.0,60000.0
Costa Rica,CRI,CR,188,AMR,IPV1,93.0,96.0,99.0,95.0,96.0,99.0,95.0,7.0,4.0,1.0,5.0,4.0,1.0,5.0,71000.0,69000.0,69000.0,68000.0,65000.0,62000.0,61000.0,5000.0,2000.0,1000.0,3000.0,3000.0,1000.0,3000.0,66000.0,67000.0,68000.0,65000.0,62000.0,61000.0,58000.0
Costa Rica,CRI,CR,188,AMR,MCV1,93.0,93.0,96.0,94.0,95.0,95.0,89.0,7.0,7.0,4.0,6.0,5.0,5.0,11.0,71000.0,69000.0,69000.0,68000.0,65000.0,62000.0,61000.0,5000.0,4000.0,3000.0,4000.0,3000.0,3000.0,7000.0,66000.0,65000.0,66000.0,64000.0,62000.0,59000.0,54000.0
Costa Rica,CRI,CR,188,AMR,MCV2,90.0,87.0,93.0,93.0,93.0,81.0,69.0,10.0,13.0,7.0,7.0,7.0,19.0,31.0,75000.0,75000.0,74000.0,73000.0,73000.0,72000.0,72000.0,7000.0,10000.0,5000.0,5000.0,5000.0,13000.0,23000.0,68000.0,65000.0,69000.0,68000.0,68000.0,59000.0,49000.0
Costa Rica,CRI,CR,188,AMR,PCV3,94.0,94.0,96.0,96.0,95.0,94.0,92.0,6.0,6.0,4.0,4.0,5.0,6.0,8.0,71000.0,69000.0,69000.0,68000.0,65000.0,62000.0,61000.0,5000.0,4000.0,3000.0,3000.0,3000.0,4000.0,5000.0,66000.0,65000.0,66000.0,65000.0,62000.0,58000.0,56000.0
Costa Rica,CRI,CR,188,AMR,Pol3,92.0,97.0,96.0,94.0,96.0,97.0,99.0,8.0,3.0,4.0,6.0,4.0,3.0,1.0,71000.0,69000.0,69000.0,68000.0,65000.0,62000.0,61000.0,6000.0,2000.0,3000.0,4000.0,3000.0,2000.0,1000.0,65000.0,67000.0,66000.0,64000.0,62000.0,60000.0,60000.0
Costa Rica,CRI,CR,188,AMR,RCV1,93.0,93.0,96.0,94.0,95.0,95.0,89.0,7.0,7.0,4.0,6.0,5.0,5.0,11.0,71000.0,69000.0,69000.0,68000.0,65000.0,62000.0,61000.0,5000.0,4000.0,3000.0,4000.0,3000.0,3000.0,7000.0,66000.0,65000.0,66000.0,64000.0,62000.0,59000.0,54000.0
Costa Rica,CRI,CR,188,AMR,Rotac,,,,,59.0,97.0,91.0,,,,,41.0,3.0,9.0,,,,,65000.0,62000.0,61000.0,,,,,27000.0,2000.0,6000.0,,,,,38000.0,60000.0,55000.0
Cote d'Ivoire,CIV,CI,384,AFR,BCG,80.0,95.0,93.0,96.0,97.0,91.0,93.0,20.0,5.0,7.0,4.0,3.0,9.0,7.0,857000.0,871000.0,892000.0,893000.0,904000.0,917000.0,933000.0,172000.0,43000.0,63000.0,36000.0,27000.0,82000.0,65000.0,685000.0,828000.0,829000.0,857000.0,877000.0,835000.0,868000.0
Cote d'Ivoire,CIV,CI,384,AFR,DTP1,96.0,98.0,93.0,95.0,92.0,84.0,85.0,4.0,2.0,7.0,5.0,8.0,16.0,15.0,814000.0,829000.0,849000.0,851000.0,862000.0,876000.0,892000.0,32000.0,17000.0,60000.0,43000.0,69000.0,140000.0,134000.0,782000.0,812000.0,789000.0,808000.0,793000.0,736000.0,758000.0
Cote d'Ivoire,CIV,CI,384,AFR,DTP3,79.0,87.0,83.0,84.0,81.0,75.0,76.0,21.0,13.0,17.0,16.0,19.0,25.0,24.0,814000.0,829000.0,849000.0,851000.0,862000.0,876000.0,892000.0,171000.0,108000.0,144000.0,136000.0,163000.0,219000.0,214000.0,643000.0,721000.0,705000.0,715000.0,699000.0,657000.0,678000.0
Cote d'Ivoire,CIV,CI,384,AFR,Hepb3,79.0,87.0,83.0,84.0,81.0,75.0,76.0,21.0,13.0,17.0,16.0,19.0,25.0,24.0,814000.0,829000.0,849000.0,851000.0,862000.0,876000.0,892000.0,171000.0,108000.0,144000.0,136000.0,163000.0,219000.0,214000.0,643000.0,721000.0,705000.0,715000.0,699000.0,657000.0,678000.0
Cote d'Ivoire,CIV,CI,384,AFR,Hepbb,,,,,9.0,62.0,66.0,,,,,91.0,38.0,34.0,,,,,904000.0,917000.0,933000.0,,,,,823000.0,348000.0,317000.0,,,,,81000.0,569000.0,616000.0
Cote d'Ivoire,CIV,CI,384,AFR,Hib3,79.0,87.0,83.0,84.0,81.0,75.0,76.0,21.0,13.0,17.0,16.0,19.0,25.0,24.0,814000.0,829000.0,849000.0,851000.0,862000.0,876000.0,892000.0,171000.0,108000.0,144000.0,136000.0,163000.0,219000.0,214000.0,643000.0,721000.0,705000.0,715000.0,699000.0,657000.0,678000.0
Cote d'Ivoire,CIV,CI,384,AFR,IPV1,24.0,48.0,1.0,67.0,79.0,74.0,76.0,76.0,52.0,99.0,33.0,21.0,26.0,24.0,814000.0,829000.0,849000.0,851000.0,862000.0,876000.0,892000.0,619000.0,431000.0,841000.0,281000.0,181000.0,228000.0,214000.0,195000.0,398000.0,8000.0,570000.0,681000.0,648000.0,678000.0
Cote d'Ivoire,CIV,CI,384,AFR,MCV1,67.0,73.0,70.0,75.0,73.0,66.0,68.0,33.0,27.0,30.0,25.0,27.0,34.0,32.0,814000.0,829000.0,849000.0,851000.0,862000.0,876000.0,892000.0,268000.0,224000.0,255000.0,213000.0,232000.0,298000.0,286000.0,546000.0,605000.0,594000.0,638000.0,630000.0,578000.0,606000.0
Cote d'Ivoire,CIV,CI,384,AFR,MCV2,,,,,,,1.0,,,,,,,99.0,,,,,,,834000.0,,,,,,,826000.0,,,,,,,8000.0
Cote d'Ivoire,CIV,CI,384,AFR,PCV3,70.0,80.0,81.0,80.0,74.0,64.0,57.0,30.0,20.0,19.0,20.0,26.0,36.0,43.0,814000.0,829000.0,849000.0,851000.0,862000.0,876000.0,892000.0,244000.0,166000.0,161000.0,170000.0,224000.0,315000.0,384000.0,570000.0,663000.0,688000.0,681000.0,638000.0,561000.0,508000.0
Cote d'Ivoire,CIV,CI,384,AFR,Pol3,77.0,81.0,82.0,84.0,80.0,67.0,73.0,23.0,19.0,18.0,16.0,20.0,33.0,27.0,814000.0,829000.0,849000.0,851000.0,862000.0,876000.0,892000.0,187000.0,158000.0,153000.0,136000.0,172000.0,289000.0,241000.0,627000.0,671000.0,696000.0,715000.0,690000.0,587000.0,651000.0
Cote d'Ivoire,CIV,CI,384,AFR,RCV1,,,,75.0,73.0,66.0,68.0,,,,25.0,27.0,34.0,32.0,,,,851000.0,862000.0,876000.0,892000.0,,,,213000.0,232000.0,298000.0,286000.0,,,,638000.0,630000.0,578000.0,606000.0
Cote d'Ivoire,CIV,CI,384,AFR,Rotac,,,30.0,51.0,60.0,65.0,58.0,,,70.0,49.0,40.0,35.0,42.0,,,849000.0,851000.0,862000.0,876000.0,892000.0,,,594000.0,417000.0,345000.0,307000.0,375000.0,,,255000.0,434000.0,517000.0,569000.0,517000.0
Cote d'Ivoire,CIV,CI,384,AFR,YFV,54.0,62.0,68.0,73.0,70.0,64.0,65.0,46.0,38.0,32.0,27.0,30.0,36.0,35.0,814000.0,829000.0,849000.0,851000.0,862000.0,876000.0,892000.0,374000.0,315000.0,272000.0,230000.0,258000.0,315000.0,312000.0,440000.0,514000.0,577000.0,621000.0,604000.0,561000.0,580000.0
Croatia,HRV,HR,191,EUR,BCG,98.0,99.0,98.0,98.0,98.0,98.0,97.0,2.0,1.0,2.0,2.0,2.0,2.0,3.0,38000.0,38000.0,37000.0,37000.0,37000.0,36000.0,35000.0,1000.0,1000.0,1000.0,0.0,1000.0,1000.0,1000.0,37000.0,37000.0,36000.0,37000.0,36000.0,35000.0,34000.0
Croatia,HRV,HR,191,EUR,DTP1,98.0,98.0,98.0,98.0,98.0,98.0,98.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,38000.0,38000.0,37000.0,37000.0,37000.0,36000.0,35000.0,1000.0,1000.0,1000.0,0.0,1000.0,1000.0,1000.0,37000.0,37000.0,36000.0,37000.0,36000.0,35000.0,34000.0
Croatia,HRV,HR,191,EUR,DTP3,94.0,93.0,92.0,93.0,94.0,94.0,92.0,6.0,7.0,8.0,7.0,6.0,6.0,8.0,38000.0,38000.0,37000.0,37000.0,37000.0,36000.0,35000.0,3000.0,3000.0,3000.0,2000.0,3000.0,2000.0,3000.0,35000.0,35000.0,34000.0,35000.0,34000.0,34000.0,32000.0
Croatia,HRV,HR,191,EUR,Hepb3,94.0,92.0,92.0,93.0,93.0,91.0,90.0,6.0,8.0,8.0,7.0,7.0,9.0,10.0,38000.0,38000.0,37000.0,37000.0,37000.0,36000.0,35000.0,3000.0,3000.0,3000.0,2000.0,3000.0,4000.0,4000.0,35000.0,35000.0,34000.0,35000.0,34000.0,32000.0,31000.0
Croatia,HRV,HR,191,EUR,Hib3,94.0,93.0,92.0,94.0,94.0,93.0,92.0,6.0,7.0,8.0,6.0,6.0,7.0,8.0,38000.0,38000.0,37000.0,37000.0,37000.0,36000.0,35000.0,3000.0,3000.0,3000.0,2000.0,3000.0,3000.0,3000.0,35000.0,35000.0,34000.0,35000.0,34000.0,33000.0,32000.0
Croatia,HRV,HR,191,EUR,IPV1,98.0,98.0,98.0,98.0,98.0,98.0,98.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,38000.0,38000.0,37000.0,37000.0,37000.0,36000.0,35000.0,1000.0,1000.0,1000.0,0.0,1000.0,1000.0,1000.0,37000.0,37000.0,36000.0,37000.0,36000.0,35000.0,34000.0
Croatia,HRV,HR,191,EUR,MCV1,93.0,90.0,89.0,93.0,93.0,91.0,89.0,7.0,10.0,11.0,7.0,7.0,9.0,11.0,38000.0,38000.0,37000.0,37000.0,37000.0,36000.0,35000.0,3000.0,4000.0,4000.0,2000.0,3000.0,4000.0,4000.0,35000.0,34000.0,33000.0,35000.0,34000.0,32000.0,31000.0
Croatia,HRV,HR,191,EUR,MCV2,96.0,96.0,95.0,95.0,95.0,91.0,90.0,4.0,4.0,5.0,5.0,5.0,9.0,10.0,43000.0,43000.0,41000.0,40000.0,40000.0,38000.0,37000.0,1000.0,2000.0,2000.0,2000.0,2000.0,3000.0,4000.0,42000.0,41000.0,39000.0,38000.0,38000.0,35000.0,33000.0
Croatia,HRV,HR,191,EUR,PCV3,,,,,,,75.0,,,,,,,25.0,,,,,,,35000.0,,,,,,,9000.0,,,,,,,26000.0
Croatia,HRV,HR,191,EUR,Pol3,94.0,93.0,92.0,94.0,94.0,94.0,92.0,6.0,7.0,8.0,6.0,6.0,6.0,8.0,38000.0,38000.0,37000.0,37000.0,37000.0,36000.0,35000.0,3000.0,3000.0,3000.0,2000.0,3000.0,2000.0,3000.0,35000.0,35000.0,34000.0,35000.0,34000.0,34000.0,32000.0
Croatia,HRV,HR,191,EUR,RCV1,93.0,90.0,89.0,93.0,93.0,91.0,89.0,7.0,10.0,11.0,7.0,7.0,9.0,11.0,38000.0,38000.0,37000.0,37000.0,37000.0,36000.0,35000.0,3000.0,4000.0,4000.0,2000.0,3000.0,4000.0,4000.0,35000.0,34000.0,33000.0,35000.0,34000.0,32000.0,31000.0
Cuba,CUB,CU,192,AMR,BCG,99.0,99.0,99.0,99.0,99.0,99.0,99.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,125000.0,117000.0,115000.0,117000.0,110000.0,106000.0,100000.0,2000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,123000.0,116000.0,114000.0,116000.0,109000.0,105000.0,99000.0
Cuba,CUB,CU,192,AMR,DTP1,99.0,99.0,99.0,99.0,99.0,99.0,99.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,124000.0,117000.0,115000.0,117000.0,110000.0,105000.0,100000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,123000.0,116000.0,114000.0,116000.0,109000.0,104000.0,99000.0
Cuba,CUB,CU,192,AMR,DTP3,99.0,99.0,99.0,99.0,99.0,99.0,99.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,124000.0,117000.0,115000.0,117000.0,110000.0,105000.0,100000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,123000.0,116000.0,114000.0,116000.0,109000.0,104000.0,99000.0
Cuba,CUB,CU,192,AMR,Hepb3,99.0,99.0,99.0,99.0,99.0,99.0,99.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,124000.0,117000.0,115000.0,117000.0,110000.0,105000.0,100000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,123000.0,116000.0,114000.0,116000.0,109000.0,104000.0,99000.0
Cuba,CUB,CU,192,AMR,Hepbb,99.0,99.0,99.0,99.0,99.0,99.0,99.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,125000.0,117000.0,115000.0,117000.0,110000.0,106000.0,100000.0,2000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,123000.0,116000.0,114000.0,116000.0,109000.0,105000.0,99000.0
Cuba,CUB,CU,192,AMR,Hib3,99.0,99.0,99.0,99.0,99.0,99.0,99.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,124000.0,117000.0,115000.0,117000.0,110000.0,105000.0,100000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,123000.0,116000.0,114000.0,116000.0,109000.0,104000.0,99000.0
Cuba,CUB,CU,192,AMR,IPV1,,99.0,99.0,99.0,99.0,99.0,99.0,,1.0,1.0,1.0,1.0,1.0,1.0,,117000.0,115000.0,117000.0,110000.0,105000.0,100000.0,,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,116000.0,114000.0,116000.0,109000.0,104000.0,99000.0
Cuba,CUB,CU,192,AMR,MCV1,99.0,99.0,99.0,99.0,99.0,98.0,99.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,124000.0,117000.0,115000.0,117000.0,110000.0,105000.0,100000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2000.0,1000.0,123000.0,116000.0,114000.0,116000.0,109000.0,103000.0,99000.0
Cuba,CUB,CU,192,AMR,MCV2,99.0,99.0,99.0,99.0,99.0,99.0,99.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,123000.0,126000.0,129000.0,128000.0,124000.0,123000.0,122000.0,1000.0,1000.0,1000.0,2000.0,1000.0,1000.0,1000.0,122000.0,125000.0,128000.0,126000.0,123000.0,122000.0,121000.0
Cuba,CUB,CU,192,AMR,Pol3,99.0,98.0,98.0,99.0,99.0,98.0,98.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,124000.0,117000.0,115000.0,117000.0,110000.0,105000.0,100000.0,1000.0,2000.0,2000.0,1000.0,1000.0,2000.0,2000.0,123000.0,115000.0,113000.0,116000.0,109000.0,103000.0,98000.0
Cuba,CUB,CU,192,AMR,RCV1,99.0,99.0,99.0,99.0,99.0,98.0,99.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,124000.0,117000.0,115000.0,117000.0,110000.0,105000.0,100000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2000.0,1000.0,123000.0,116000.0,114000.0,116000.0,109000.0,103000.0,99000.0
Cyprus,CYP,CY,196,EMR,DTP1,98.0,98.0,98.0,99.0,98.0,98.0,98.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,13000.0,14000.0,13000.0,13000.0,13000.0,13000.0,13000.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,13000.0,13000.0,13000.0,13000.0,13000.0,13000.0,13000.0
Cyprus,CYP,CY,196,EMR,DTP3,97.0,97.0,97.0,99.0,96.0,96.0,96.0,3.0,3.0,3.0,1.0,4.0,4.0,4.0,13000.0,14000.0,13000.0,13000.0,13000.0,13000.0,13000.0,0.0,1000.0,0.0,0.0,0.0,0.0,1000.0,13000.0,13000.0,13000.0,13000.0,13000.0,13000.0,12000.0
Cyprus,CYP,CY,196,EMR,Hepb3,97.0,97.0,97.0,97.0,94.0,94.0,94.0,3.0,3.0,3.0,3.0,6.0,6.0,6.0,13000.0,14000.0,13000.0,13000.0,13000.0,13000.0,13000.0,0.0,1000.0,0.0,0.0,1000.0,1000.0,1000.0,13000.0,13000.0,13000.0,13000.0,12000.0,12000.0,12000.0
Cyprus,CYP,CY,196,EMR,Hib3,97.0,96.0,96.0,97.0,92.0,92.0,92.0,3.0,4.0,4.0,3.0,8.0,8.0,8.0,13000.0,14000.0,13000.0,13000.0,13000.0,13000.0,13000.0,0.0,1000.0,0.0,0.0,1000.0,1000.0,1000.0,13000.0,13000.0,13000.0,13000.0,12000.0,12000.0,12000.0
Cyprus,CYP,CY,196,EMR,IPV1,99.0,99.0,99.0,99.0,99.0,99.0,99.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,13000.0,14000.0,13000.0,13000.0,13000.0,13000.0,13000.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,13000.0,13000.0,13000.0,13000.0,13000.0,13000.0,13000.0
Cyprus,CYP,CY,196,EMR,MCV1,90.0,90.0,90.0,90.0,86.0,86.0,86.0,10.0,10.0,10.0,10.0,14.0,14.0,14.0,13000.0,14000.0,13000.0,13000.0,13000.0,13000.0,13000.0,1000.0,2000.0,1000.0,1000.0,2000.0,2000.0,2000.0,12000.0,12000.0,12000.0,12000.0,11000.0,11000.0,11000.0
Cyprus,CYP,CY,196,EMR,MCV2,88.0,88.0,88.0,88.0,88.0,88.0,88.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13000.0,14000.0,13000.0,13000.0,13000.0,14000.0,14000.0,1000.0,2000.0,1000.0,1000.0,1000.0,2000.0,2000.0,12000.0,12000.0,12000.0,12000.0,12000.0,12000.0,12000.0
Cyprus,CYP,CY,196,EMR,PCV3,81.0,81.0,81.0,81.0,81.0,81.0,81.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,13000.0,14000.0,13000.0,13000.0,13000.0,13000.0,13000.0,2000.0,3000.0,2000.0,2000.0,2000.0,2000.0,3000.0,11000.0,11000.0,11000.0,11000.0,11000.0,11000.0,10000.0
Cyprus,CYP,CY,196,EMR,Pol3,97.0,97.0,97.0,97.0,96.0,96.0,96.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,13000.0,14000.0,13000.0,13000.0,13000.0,13000.0,13000.0,0.0,1000.0,0.0,0.0,0.0,0.0,1000.0,13000.0,13000.0,13000.0,13000.0,13000.0,13000.0,12000.0
Cyprus,CYP,CY,196,EMR,RCV1,90.0,90.0,90.0,90.0,86.0,86.0,86.0,10.0,10.0,10.0,10.0,14.0,14.0,14.0,13000.0,14000.0,13000.0,13000.0,13000.0,13000.0,13000.0,1000.0,2000.0,1000.0,1000.0,2000.0,2000.0,2000.0,12000.0,12000.0,12000.0,12000.0,11000.0,11000.0,11000.0
Czechia,CZE,CZ,203,EUR,DTP1,99.0,98.0,98.0,99.0,99.0,99.0,98.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,110000.0,111000.0,112000.0,112000.0,109000.0,107000.0,104000.0,1000.0,2000.0,2000.0,1000.0,1000.0,1000.0,2000.0,109000.0,109000.0,110000.0,111000.0,108000.0,106000.0,102000.0
Czechia,CZE,CZ,203,EUR,DTP3,97.0,96.0,96.0,97.0,97.0,97.0,94.0,3.0,4.0,4.0,3.0,3.0,3.0,6.0,110000.0,111000.0,112000.0,112000.0,109000.0,107000.0,104000.0,3000.0,4000.0,4000.0,4000.0,3000.0,3000.0,6000.0,107000.0,107000.0,108000.0,108000.0,106000.0,104000.0,98000.0
Czechia,CZE,CZ,203,EUR,Hepb3,97.0,96.0,94.0,96.0,97.0,96.0,94.0,3.0,4.0,6.0,4.0,3.0,4.0,6.0,110000.0,111000.0,112000.0,112000.0,109000.0,107000.0,104000.0,3000.0,4000.0,6000.0,5000.0,3000.0,4000.0,6000.0,107000.0,107000.0,106000.0,107000.0,106000.0,103000.0,98000.0
Czechia,CZE,CZ,203,EUR,Hib3,97.0,96.0,94.0,96.0,97.0,96.0,94.0,3.0,4.0,6.0,4.0,3.0,4.0,6.0,110000.0,111000.0,112000.0,112000.0,109000.0,107000.0,104000.0,3000.0,4000.0,6000.0,5000.0,3000.0,4000.0,6000.0,107000.0,107000.0,106000.0,107000.0,106000.0,103000.0,98000.0
Czechia,CZE,CZ,203,EUR,IPV1,99.0,98.0,98.0,99.0,99.0,99.0,98.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,110000.0,111000.0,112000.0,112000.0,109000.0,107000.0,104000.0,1000.0,2000.0,2000.0,1000.0,1000.0,1000.0,2000.0,109000.0,109000.0,110000.0,111000.0,108000.0,106000.0,102000.0
Czechia,CZE,CZ,203,EUR,MCV1,99.0,98.0,97.0,96.0,92.0,94.0,97.0,1.0,2.0,3.0,4.0,8.0,6.0,3.0,110000.0,111000.0,112000.0,112000.0,109000.0,107000.0,104000.0,1000.0,2000.0,3000.0,5000.0,8000.0,7000.0,3000.0,109000.0,109000.0,109000.0,107000.0,101000.0,100000.0,101000.0
Czechia,CZE,CZ,203,EUR,MCV2,99.0,93.0,90.0,84.0,87.0,90.0,90.0,1.0,7.0,10.0,16.0,13.0,10.0,10.0,108000.0,109000.0,110000.0,111000.0,112000.0,112000.0,112000.0,1000.0,8000.0,11000.0,18000.0,15000.0,11000.0,12000.0,107000.0,101000.0,99000.0,93000.0,97000.0,101000.0,100000.0
Czechia,CZE,CZ,203,EUR,Pol3,97.0,96.0,94.0,96.0,97.0,96.0,94.0,3.0,4.0,6.0,4.0,3.0,4.0,6.0,110000.0,111000.0,112000.0,112000.0,109000.0,107000.0,104000.0,3000.0,4000.0,6000.0,5000.0,3000.0,4000.0,6000.0,107000.0,107000.0,106000.0,107000.0,106000.0,103000.0,98000.0
Czechia,CZE,CZ,203,EUR,RCV1,99.0,98.0,97.0,96.0,92.0,94.0,97.0,1.0,2.0,3.0,4.0,8.0,6.0,3.0,110000.0,111000.0,112000.0,112000.0,109000.0,107000.0,104000.0,1000.0,2000.0,3000.0,5000.0,8000.0,7000.0,3000.0,109000.0,109000.0,109000.0,107000.0,101000.0,100000.0,101000.0
Democratic People's Republic of Korea,PRK,KP,408,SEAR,BCG,97.0,97.0,98.0,96.0,96.0,99.0,95.0,3.0,3.0,2.0,4.0,4.0,1.0,5.0,342000.0,343000.0,345000.0,346000.0,347000.0,345000.0,344000.0,10000.0,10000.0,7000.0,14000.0,13000.0,4000.0,17000.0,332000.0,333000.0,338000.0,332000.0,334000.0,341000.0,327000.0
Democratic People's Republic of Korea,PRK,KP,408,SEAR,DTP1,97.0,97.0,98.0,99.0,98.0,98.0,42.0,3.0,3.0,2.0,1.0,2.0,2.0,58.0,337000.0,339000.0,340000.0,341000.0,343000.0,341000.0,340000.0,10000.0,11000.0,7000.0,3000.0,7000.0,7000.0,197000.0,327000.0,328000.0,333000.0,338000.0,336000.0,334000.0,143000.0
Democratic People's Republic of Korea,PRK,KP,408,SEAR,DTP3,96.0,96.0,97.0,97.0,97.0,97.0,41.0,4.0,4.0,3.0,3.0,3.0,3.0,59.0,337000.0,339000.0,340000.0,341000.0,343000.0,341000.0,340000.0,14000.0,14000.0,10000.0,10000.0,10000.0,10000.0,201000.0,323000.0,325000.0,330000.0,331000.0,333000.0,331000.0,139000.0
Democratic People's Republic of Korea,PRK,KP,408,SEAR,Hepb3,96.0,96.0,97.0,97.0,97.0,97.0,41.0,4.0,4.0,3.0,3.0,3.0,3.0,59.0,337000.0,339000.0,340000.0,341000.0,343000.0,341000.0,340000.0,14000.0,14000.0,10000.0,10000.0,10000.0,10000.0,201000.0,323000.0,325000.0,330000.0,331000.0,333000.0,331000.0,139000.0
Democratic People's Republic of Korea,PRK,KP,408,SEAR,Hepbb,97.0,98.0,98.0,98.0,98.0,99.0,99.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,342000.0,343000.0,345000.0,346000.0,347000.0,345000.0,344000.0,10000.0,6000.0,7000.0,7000.0,7000.0,4000.0,4000.0,332000.0,337000.0,338000.0,339000.0,340000.0,341000.0,340000.0
Democratic People's Republic of Korea,PRK,KP,408,SEAR,Hib3,96.0,96.0,97.0,97.0,97.0,97.0,41.0,4.0,4.0,3.0,3.0,3.0,3.0,59.0,337000.0,339000.0,340000.0,341000.0,343000.0,341000.0,340000.0,14000.0,14000.0,10000.0,10000.0,10000.0,10000.0,201000.0,323000.0,325000.0,330000.0,331000.0,333000.0,331000.0,139000.0
Democratic People's Republic of Korea,PRK,KP,408,SEAR,IPV1,80.0,52.0,0.0,65.0,98.0,98.0,17.0,20.0,48.0,100.0,35.0,2.0,2.0,83.0,337000.0,339000.0,340000.0,341000.0,343000.0,341000.0,340000.0,68000.0,163000.0,340000.0,119000.0,7000.0,7000.0,282000.0,269000.0,176000.0,0.0,222000.0,336000.0,334000.0,58000.0
Democratic People's Republic of Korea,PRK,KP,408,SEAR,MCV1,98.0,99.0,99.0,98.0,98.0,99.0,42.0,2.0,1.0,1.0,2.0,2.0,1.0,58.0,337000.0,339000.0,340000.0,341000.0,343000.0,341000.0,340000.0,7000.0,4000.0,3000.0,6000.0,7000.0,4000.0,197000.0,330000.0,335000.0,337000.0,335000.0,336000.0,337000.0,143000.0
Democratic People's Republic of Korea,PRK,KP,408,SEAR,MCV2,85.0,98.0,98.0,99.0,98.0,99.0,41.0,15.0,2.0,2.0,1.0,2.0,1.0,59.0,319000.0,327000.0,333000.0,336000.0,338000.0,340000.0,341000.0,48000.0,6000.0,6000.0,3000.0,7000.0,4000.0,201000.0,271000.0,321000.0,327000.0,333000.0,331000.0,336000.0,140000.0
Democratic People's Republic of Korea,PRK,KP,408,SEAR,Pol3,99.0,99.0,99.0,99.0,98.0,70.0,0.0,1.0,1.0,1.0,1.0,2.0,30.0,100.0,337000.0,339000.0,340000.0,341000.0,343000.0,341000.0,340000.0,4000.0,4000.0,3000.0,3000.0,7000.0,102000.0,340000.0,333000.0,335000.0,337000.0,338000.0,336000.0,239000.0,0.0
Democratic Republic of the Congo,COD,CD,180,AFR,BCG,79.0,83.0,85.0,86.0,84.0,83.0,67.0,21.0,17.0,15.0,14.0,16.0,17.0,33.0,3433000.0,3532000.0,3647000.0,3748000.0,3839000.0,3930000.0,4035000.0,721000.0,600000.0,547000.0,525000.0,614000.0,668000.0,1332000.0,2712000.0,2932000.0,3100000.0,3223000.0,3225000.0,3262000.0,2703000.0
Democratic Republic of the Congo,COD,CD,180,AFR,DTP1,81.0,81.0,82.0,82.0,84.0,83.0,81.0,19.0,19.0,18.0,18.0,16.0,17.0,19.0,3266000.0,3365000.0,3478000.0,3578000.0,3669000.0,3760000.0,3865000.0,620000.0,639000.0,626000.0,644000.0,587000.0,639000.0,735000.0,2646000.0,2726000.0,2852000.0,2934000.0,3082000.0,3121000.0,3130000.0
