Year,Country,Vaccine,ChildrenVaccinated
2012,Cook Islands,dtp3,283
2013,Cook Islands,dtp3,254
2014,Cook Islands,dtp3,238
2015,Cook Islands,dtp3,230
2016,Cook Islands,dtp3,241
2017,Cook Islands,dtp3,211
2018,Cook Islands,dtp3,228
2019,Cook Islands,dtp3,214
2020,Cook Islands,dtp3,0
2021,Cook Islands,dtp3,0
2022,Cook Islands,dtp3,163
1997,Cook Islands,hepb3,0
1998,Cook Islands,hepb3,0
1999,Cook Islands,hepb3,312
2000,Cook Islands,hepb3,300
2001,Cook Islands,hepb3,227
2002,Cook Islands,hepb3,272
2003,Cook Islands,hepb3,280
2004,Cook Islands,hepb3,324
2005,Cook Islands,hepb3,322
2006,Cook Islands,hepb3,374
2007,Cook Islands,hepb3,342
2008,Cook Islands,hepb3,299
2009,Cook Islands,hepb3,230
2010,Cook Islands,hepb3,2505
2011,Cook Islands,hepb3,261
2012,Cook Islands,hepb3,283
2013,Cook Islands,hepb3,254
2014,Cook Islands,hepb3,238
2015,Cook Islands,hepb3,230
2016,Cook Islands,hepb3,241
2017,Cook Islands,hepb3,211
2018,Cook Islands,hepb3,228
2019,Cook Islands,hepb3,214
2020,Cook Islands,hepb3,0
2021,Cook Islands,hepb3,0
2022,Cook Islands,hepb3,99
2000,Cook Islands,hepbb,235
2001,Cook Islands,hepbb,234
2002,Cook Islands,hepbb,309
2003,Cook Islands,hepbb,316
2004,Cook Islands,hepbb,313
2005,Cook Islands,hepbb,297
2006,Cook Islands,hepbb,306
2007,Cook Islands,hepbb,320
2008,Cook Islands,hepbb,293
2009,Cook Islands,hepbb,279
2010,Cook Islands,hepbb,0
2011,Cook Islands,hepbb,273
2012,Cook Islands,hepbb,283
2013,Cook Islands,hepbb,254
2014,Cook Islands,hepbb,238
2015,Cook Islands,hepbb,230
2016,Cook Islands,hepbb,241
2017,Cook Islands,hepbb,211
2018,Cook Islands,hepbb,231
2019,Cook Islands,hepbb,218
2020,Cook Islands,hepbb,0
2021,Cook Islands,hepbb,0
2022,Cook Islands,hepbb,214
2009,Cook Islands,hib3,230
2010,Cook Islands,hib3,2505
2011,Cook Islands,hib3,261
2012,Cook Islands,hib3,283
2013,Cook Islands,hib3,254
2014,Cook Islands,hib3,238
2015,Cook Islands,hib3,230
2016,Cook Islands,hib3,241
2017,Cook Islands,hib3,211
2018,Cook Islands,hib3,228
2019,Cook Islands,hib3,214
2020,Cook Islands,hib3,0
2021,Cook Islands,hib3,0
2022,Cook Islands,hib3,0
2015,Cook Islands,ipv1,0
2016,Cook Islands,ipv1,241
2017,Cook Islands,ipv1,211
2018,Cook Islands,ipv1,228
2019,Cook Islands,ipv1,214
2020,Cook Islands,ipv1,0
2021,Cook Islands,ipv1,0
2022,Cook Islands,ipv1,0
1997,Cook Islands,mcv1,0
1998,Cook Islands,mcv1,0
1999,Cook Islands,mcv1,294
2000,Cook Islands,mcv1,236
2001,Cook Islands,mcv1,194
2002,Cook Islands,mcv1,278
2003,Cook Islands,mcv1,308
2004,Cook Islands,mcv1,338
2005,Cook Islands,mcv1,389
2006,Cook Islands,mcv1,341
2007,Cook Islands,mcv1,312
2008,Cook Islands,mcv1,284
2009,Cook Islands,mcv1,217
2010,Cook Islands,mcv1,2540
2011,Cook Islands,mcv1,251
2012,Cook Islands,mcv1,235
2013,Cook Islands,mcv1,259
2014,Cook Islands,mcv1,0
2015,Cook Islands,mcv1,230
2016,Cook Islands,mcv1,208
2017,Cook Islands,mcv1,238
2018,Cook Islands,mcv1,228
2019,Cook Islands,mcv1,0
2020,Cook Islands,mcv1,0
2021,Cook Islands,mcv1,0
2022,Cook Islands,mcv1,138
2000,Cook Islands,mcv2,313
2001,Cook Islands,mcv2,219
2002,Cook Islands,mcv2,217
2003,Cook Islands,mcv2,286
2004,Cook Islands,mcv2,1154
2005,Cook Islands,mcv2,0
2006,Cook Islands,mcv2,330
2007,Cook Islands,mcv2,315
2008,Cook Islands,mcv2,247
2009,Cook Islands,mcv2,170
2010,Cook Islands,mcv2,2192
2011,Cook Islands,mcv2,268
2012,Cook Islands,mcv2,286
2013,Cook Islands,mcv2,237
2014,Cook Islands,mcv2,536
2015,Cook Islands,mcv2,198
2016,Cook Islands,mcv2,0
2017,Cook Islands,mcv2,0
2018,Cook Islands,mcv2,188
2019,Cook Islands,mcv2,0
2020,Cook Islands,mcv2,0
2021,Cook Islands,mcv2,0
2022,Cook Islands,mcv2,114
1997,Cook Islands,pol3,0
1998,Cook Islands,pol3,0
1999,Cook Islands,pol3,330
2000,Cook Islands,pol3,291
2001,Cook Islands,pol3,215
2002,Cook Islands,pol3,283
2003,Cook Islands,pol3,240
2004,Cook Islands,pol3,338
2005,Cook Islands,pol3,331
2006,Cook Islands,pol3,421
2007,Cook Islands,pol3,342
2008,Cook Islands,pol3,299
2009,Cook Islands,pol3,230
2010,Cook Islands,pol3,2505
2011,Cook Islands,pol3,261
2012,Cook Islands,pol3,283
2013,Cook Islands,pol3,254
2014,Cook Islands,pol3,238
2015,Cook Islands,pol3,230
2016,Cook Islands,pol3,241
2017,Cook Islands,pol3,211
2018,Cook Islands,pol3,228
2019,Cook Islands,pol3,214
2020,Cook Islands,pol3,0
2021,Cook Islands,pol3,0
2022,Cook Islands,pol3,0
2006,Cook Islands,rcv1,0
2007,Cook Islands,rcv1,0
2008,Cook Islands,rcv1,0
2009,Cook Islands,rcv1,0
2010,Cook Islands,rcv1,0
2011,Cook Islands,rcv1,0
2012,Cook Islands,rcv1,0
2013,Cook Islands,rcv1,0
2014,Cook Islands,rcv1,0
2015,Cook Islands,rcv1,0
2016,Cook Islands,rcv1,208
2017,Cook Islands,rcv1,0
2018,Cook Islands,rcv1,0
2019,Cook Islands,rcv1,0
2020,Cook Islands,rcv1,0
2021,Cook Islands,rcv1,0
2022,Cook Islands,rcv1,0
1997,Costa Rica,Overall,0
1998,Costa Rica,Overall,0
1999,Costa Rica,Overall,0
2000,Costa Rica,Overall,68820
2001,Costa Rica,Overall,0
2002,Costa Rica,Overall,0
2003,Costa Rica,Overall,64106
2004,Costa Rica,Overall,65330
2005,Costa Rica,Overall,64938
2006,Costa Rica,Overall,63464
2007,Costa Rica,Overall,65235
2008,Costa Rica,Overall,66056
2009,Costa Rica,Overall,64375
2010,Costa Rica,Overall,64302
2011,Costa Rica,Overall,0
2012,Costa Rica,Overall,0
2013,Costa Rica,Overall,66809
2014,Costa Rica,Overall,65084
2015,Costa Rica,Overall,66382
2016,Costa Rica,Overall,68122
2017,Costa Rica,Overall,66337
2018,Costa Rica,Overall,64597
2019,Costa Rica,Overall,64804
2020,Costa Rica,Overall,55938
2021,Costa Rica,Overall,53313
2022,Costa Rica,Overall,50885
1997,Costa Rica,bcg,0
1998,Costa Rica,bcg,0
1999,Costa Rica,bcg,0
2000,Costa Rica,bcg,72215
2001,Costa Rica,bcg,0
2002,Costa Rica,bcg,0
2003,Costa Rica,bcg,63681
2004,Costa Rica,bcg,64704
2005,Costa Rica,bcg,62856
2006,Costa Rica,bcg,62109
2007,Costa Rica,bcg,66625
2008,Costa Rica,bcg,64359
2009,Costa Rica,bcg,61017
2010,Costa Rica,bcg,56170
2011,Costa Rica,bcg,56950
2012,Costa Rica,bcg,66243
2013,Costa Rica,bcg,55473
2014,Costa Rica,bcg,57231
2015,Costa Rica,bcg,59750
2016,Costa Rica,bcg,62418
2017,Costa Rica,bcg,61852
2018,Costa Rica,bcg,63117
2019,Costa Rica,bcg,59966
2020,Costa Rica,bcg,51704
2021,Costa Rica,bcg,42416
2022,Costa Rica,bcg,44694
1997,Costa Rica,dtp1,0
1998,Costa Rica,dtp1,0
1999,Costa Rica,dtp1,0
2000,Costa Rica,dtp1,70345
2001,Costa Rica,dtp1,0
2002,Costa Rica,dtp1,0
2003,Costa Rica,dtp1,64833
2004,Costa Rica,dtp1,64438
2005,Costa Rica,dtp1,63951
2006,Costa Rica,dtp1,63531
2007,Costa Rica,dtp1,65464
2008,Costa Rica,dtp1,67641
2009,Costa Rica,dtp1,68198
2010,Costa Rica,dtp1,0
2011,Costa Rica,dtp1,0
2012,Costa Rica,dtp1,0
2013,Costa Rica,dtp1,66272
2014,Costa Rica,dtp1,65246
2015,Costa Rica,dtp1,66910
2016,Costa Rica,dtp1,67286
2017,Costa Rica,dtp1,68396
2018,Costa Rica,dtp1,65365
2019,Costa Rica,dtp1,65935
2020,Costa Rica,dtp1,57832
2021,Costa Rica,dtp1,51026
2022,Costa Rica,dtp1,50449
1997,Costa Rica,dtp3,0
1998,Costa Rica,dtp3,0
1999,Costa Rica,dtp3,0
2000,Costa Rica,dtp3,68820
2001,Costa Rica,dtp3,0
2002,Costa Rica,dtp3,0
2003,Costa Rica,dtp3,64106
2004,Costa Rica,dtp3,65330
2005,Costa Rica,dtp3,64938
2006,Costa Rica,dtp3,63464
2007,Costa Rica,dtp3,65235
2008,Costa Rica,dtp3,66056
2009,Costa Rica,dtp3,64375
2010,Costa Rica,dtp3,64302
2011,Costa Rica,dtp3,0
2012,Costa Rica,dtp3,0
2013,Costa Rica,dtp3,66809
2014,Costa Rica,dtp3,65084
2015,Costa Rica,dtp3,66382
2016,Costa Rica,dtp3,68122
2017,Costa Rica,dtp3,66337
2018,Costa Rica,dtp3,64597
2019,Costa Rica,dtp3,64804
2020,Costa Rica,dtp3,55938
2021,Costa Rica,dtp3,53313
2022,Costa Rica,dtp3,50885
1997,Costa Rica,hepb3,0
1998,Costa Rica,hepb3,0
1999,Costa Rica,hepb3,0
2000,Costa Rica,hepb3,69709
2001,Costa Rica,hepb3,0
2002,Costa Rica,hepb3,0
2003,Costa Rica,hepb3,62864
2004,Costa Rica,hepb3,64569
2005,Costa Rica,hepb3,64331
2006,Costa Rica,hepb3,62956
2007,Costa Rica,hepb3,65262
2008,Costa Rica,hepb3,65277
2009,Costa Rica,hepb3,64849
2010,Costa Rica,hepb3,64302
2011,Costa Rica,hepb3,61570
2012,Costa Rica,hepb3,0
2013,Costa Rica,hepb3,133270
2014,Costa Rica,hepb3,65358
2015,Costa Rica,hepb3,66142
2016,Costa Rica,hepb3,67693
2017,Costa Rica,hepb3,66471
2018,Costa Rica,hepb3,67180
2019,Costa Rica,hepb3,0
2020,Costa Rica,hepb3,58585
2021,Costa Rica,hepb3,50533
2022,Costa Rica,hepb3,50371
2001,Costa Rica,hepbb,0
2002,Costa Rica,hepbb,0
2003,Costa Rica,hepbb,0
2004,Costa Rica,hepbb,0
2005,Costa Rica,hepbb,0
2006,Costa Rica,hepbb,0
2007,Costa Rica,hepbb,0
2008,Costa Rica,hepbb,0
2009,Costa Rica,hepbb,0
2010,Costa Rica,hepbb,63041
2011,Costa Rica,hepbb,0
2012,Costa Rica,hepbb,65901
2013,Costa Rica,hepbb,0
2014,Costa Rica,hepbb,64063
2015,Costa Rica,hepbb,0
2016,Costa Rica,hepbb,63400
2017,Costa Rica,hepbb,59609
2018,Costa Rica,hepbb,61617
2019,Costa Rica,hepbb,59757
2020,Costa Rica,hepbb,51469
2021,Costa Rica,hepbb,42416
2022,Costa Rica,hepbb,0
1998,Costa Rica,hib3,0
1999,Costa Rica,hib3,0
2000,Costa Rica,hib3,73226
2001,Costa Rica,hib3,0
2002,Costa Rica,hib3,0
2003,Costa Rica,hib3,63289
2004,Costa Rica,hib3,64931
2005,Costa Rica,hib3,63340
2006,Costa Rica,hib3,62668
2007,Costa Rica,hib3,63984
2008,Costa Rica,hib3,65820
2009,Costa Rica,hib3,64930
2010,Costa Rica,hib3,64302
2011,Costa Rica,hib3,0
2012,Costa Rica,hib3,0
2013,Costa Rica,hib3,66809
2014,Costa Rica,hib3,65084
2015,Costa Rica,hib3,66382
2016,Costa Rica,hib3,68122
2017,Costa Rica,hib3,66337
2018,Costa Rica,hib3,64597
2019,Costa Rica,hib3,0
2020,Costa Rica,hib3,55938
2021,Costa Rica,hib3,53313
2022,Costa Rica,hib3,50885
2015,Costa Rica,ipv1,66910
2016,Costa Rica,ipv1,67286
2017,Costa Rica,ipv1,68396
2018,Costa Rica,ipv1,65365
2019,Costa Rica,ipv1,65935
2020,Costa Rica,ipv1,57832
2021,Costa Rica,ipv1,51026
2022,Costa Rica,ipv1,50449
1997,Costa Rica,mcv1,0
1998,Costa Rica,mcv1,0
1999,Costa Rica,mcv1,0
2000,Costa Rica,mcv1,64472
2001,Costa Rica,mcv1,0
2002,Costa Rica,mcv1,0
2003,Costa Rica,mcv1,63260
2004,Costa Rica,mcv1,63803
2005,Costa Rica,mcv1,64687
2006,Costa Rica,mcv1,64077
2007,Costa Rica,mcv1,64239
2008,Costa Rica,mcv1,64417
2009,Costa Rica,mcv1,60077
2010,Costa Rica,mcv1,59996
2011,Costa Rica,mcv1,0
2012,Costa Rica,mcv1,66606
2013,Costa Rica,mcv1,66406
2014,Costa Rica,mcv1,66705
2015,Costa Rica,mcv1,65894
2016,Costa Rica,mcv1,66323
2017,Costa Rica,mcv1,66864
2018,Costa Rica,mcv1,65373
2019,Costa Rica,mcv1,64607
2020,Costa Rica,mcv1,62958
2021,Costa Rica,mcv1,50940
2022,Costa Rica,mcv1,48197
2008,Costa Rica,mcv2,64414
2009,Costa Rica,mcv2,58725
2010,Costa Rica,mcv2,57124
2011,Costa Rica,mcv2,0
2012,Costa Rica,mcv2,69451
2013,Costa Rica,mcv2,64570
2014,Costa Rica,mcv2,65269
2015,Costa Rica,mcv2,65027
2016,Costa Rica,mcv2,64557
2017,Costa Rica,mcv2,65531
2018,Costa Rica,mcv2,72069
2019,Costa Rica,mcv2,71898
2020,Costa Rica,mcv2,56914
2021,Costa Rica,mcv2,48835
2022,Costa Rica,mcv2,51749
2009,Costa Rica,pcv3,36158
2010,Costa Rica,pcv3,68678
2011,Costa Rica,pcv3,49674
2012,Costa Rica,pcv3,64908
2013,Costa Rica,pcv3,0
2014,Costa Rica,pcv3,58300
2015,Costa Rica,pcv3,0
2016,Costa Rica,pcv3,66991
2017,Costa Rica,pcv3,66919
2018,Costa Rica,pcv3,66809
2019,Costa Rica,pcv3,64563
2020,Costa Rica,pcv3,62256
2021,Costa Rica,pcv3,52876
2022,Costa Rica,pcv3,49092
1997,Costa Rica,pol3,0
1998,Costa Rica,pol3,0
1999,Costa Rica,pol3,0
2000,Costa Rica,pol3,62207
2001,Costa Rica,pol3,0
2002,Costa Rica,pol3,0
2003,Costa Rica,pol3,63969
2004,Costa Rica,pol3,0
2005,Costa Rica,pol3,64854
2006,Costa Rica,pol3,63420
2007,Costa Rica,pol3,65179
2008,Costa Rica,pol3,66217
2009,Costa Rica,pol3,59977
2010,Costa Rica,pol3,68339
2011,Costa Rica,pol3,60437
2012,Costa Rica,pol3,0
2013,Costa Rica,pol3,66809
2014,Costa Rica,pol3,65084
2015,Costa Rica,pol3,66382
2016,Costa Rica,pol3,68122
2017,Costa Rica,pol3,66337
2018,Costa Rica,pol3,64597
2019,Costa Rica,pol3,0
2020,Costa Rica,pol3,55938
2021,Costa Rica,pol3,53313
2022,Costa Rica,pol3,50885
1997,Costa Rica,rcv1,0
1998,Costa Rica,rcv1,0
1999,Costa Rica,rcv1,0
2000,Costa Rica,rcv1,0
2001,Costa Rica,rcv1,0
2002,Costa Rica,rcv1,0
2003,Costa Rica,rcv1,0
2004,Costa Rica,rcv1,0
2005,Costa Rica,rcv1,0
2006,Costa Rica,rcv1,0
2007,Costa Rica,rcv1,0
2008,Costa Rica,rcv1,0
2009,Costa Rica,rcv1,0
2010,Costa Rica,rcv1,0
2011,Costa Rica,rcv1,0
2012,Costa Rica,rcv1,0
2013,Costa Rica,rcv1,0
2014,Costa Rica,rcv1,0
2015,Costa Rica,rcv1,0
2016,Costa Rica,rcv1,66323
2017,Costa Rica,rcv1,66864
2018,Costa Rica,rcv1,0
2019,Costa Rica,rcv1,0
2020,Costa Rica,rcv1,0
2021,Costa Rica,rcv1,0
2022,Costa Rica,rcv1,0
2019,Costa Rica,rotac,40673
2020,Costa Rica,rotac,56380
2021,Costa Rica,rotac,49191
2022,Costa Rica,rotac,47439
1997,Croatia,Overall,0
1998,Croatia,Overall,0
1999,Croatia,Overall,45154
2000,Croatia,Overall,44412
2001,Croatia,Overall,41991
2002,Croatia,Overall,40457
2003,Croatia,Overall,39124
2004,Croatia,Overall,39087
2005,Croatia,Overall,40625
2006,Croatia,Overall,40083
2007,Croatia,Overall,39234
2008,Croatia,Overall,41424
2009,Croatia,Overall,0
2010,Croatia,Overall,41857
2011,Croatia,Overall,41151
2012,Croatia,Overall,40700
2013,Croatia,Overall,39721
2014,Croatia,Overall,38294
2015,Croatia,Overall,36145
2016,Croatia,Overall,35004
2017,Croatia,Overall,35387
2018,Croatia,Overall,35126
2019,Croatia,Overall,35646
2020,Croatia,Overall,34551
2021,Croatia,Overall,35329
2022,Croatia,Overall,34291
1997,Croatia,bcg,0
1998,Croatia,bcg,0
1999,Croatia,bcg,42917
2000,Croatia,bcg,43252
2001,Croatia,bcg,40319
2002,Croatia,bcg,37641
2003,Croatia,bcg,35622
2004,Croatia,bcg,41642
2005,Croatia,bcg,35072
2006,Croatia,bcg,41405
2007,Croatia,bcg,41869
2008,Croatia,bcg,44663
2009,Croatia,bcg,0
2010,Croatia,bcg,44038
2011,Croatia,bcg,43132
2012,Croatia,bcg,43677
2013,Croatia,bcg,42718
2014,Croatia,bcg,39429
2015,Croatia,bcg,37421
2016,Croatia,bcg,37788
2017,Croatia,bcg,37170
2018,Croatia,bcg,37424
2019,Croatia,bcg,36382
2020,Croatia,bcg,34209
2021,Croatia,bcg,35516
2022,Croatia,bcg,33310
1997,Croatia,dtp1,0
1998,Croatia,dtp1,0
1999,Croatia,dtp1,0
2000,Croatia,dtp1,0
2001,Croatia,dtp1,0
2002,Croatia,dtp1,0
2003,Croatia,dtp1,0
2004,Croatia,dtp1,39087
2005,Croatia,dtp1,0
2006,Croatia,dtp1,0
2007,Croatia,dtp1,0
2008,Croatia,dtp1,0
2009,Croatia,dtp1,0
2010,Croatia,dtp1,0
2011,Croatia,dtp1,0
2012,Croatia,dtp1,0
2013,Croatia,dtp1,0
2014,Croatia,dtp1,0
2015,Croatia,dtp1,0
2016,Croatia,dtp1,0
2017,Croatia,dtp1,0
2018,Croatia,dtp1,0
2019,Croatia,dtp1,0
2020,Croatia,dtp1,0
2021,Croatia,dtp1,0
2022,Croatia,dtp1,0
1997,Croatia,dtp3,0
1998,Croatia,dtp3,0
1999,Croatia,dtp3,45154
2000,Croatia,dtp3,44412
2001,Croatia,dtp3,41991
2002,Croatia,dtp3,40457
2003,Croatia,dtp3,39124
2004,Croatia,dtp3,39087
2005,Croatia,dtp3,40625
2006,Croatia,dtp3,40083
2007,Croatia,dtp3,39234
2008,Croatia,dtp3,41424
2009,Croatia,dtp3,0
2010,Croatia,dtp3,41857
2011,Croatia,dtp3,41151
2012,Croatia,dtp3,40700
2013,Croatia,dtp3,39721
2014,Croatia,dtp3,38294
2015,Croatia,dtp3,36145
2016,Croatia,dtp3,35004
2017,Croatia,dtp3,35387
2018,Croatia,dtp3,35126
2019,Croatia,dtp3,35646
2020,Croatia,dtp3,34551
2021,Croatia,dtp3,35329
2022,Croatia,dtp3,34291
2007,Croatia,hepb3,39646
2008,Croatia,hepb3,41629
2009,Croatia,hepb3,0
2010,Croatia,hepb3,41852
2011,Croatia,hepb3,94443
2012,Croatia,hepb3,0
2013,Croatia,hepb3,42506
2014,Croatia,hepb3,40978
2015,Croatia,hepb3,35992
2016,Croatia,hepb3,71994
2017,Croatia,hepb3,71598
2018,Croatia,hepb3,34778
2019,Croatia,hepb3,33572
2020,Croatia,hepb3,32562
2021,Croatia,hepb3,34015
2022,Croatia,hepb3,31963
2011,Croatia,hepbb,0
2012,Croatia,hepbb,40771
2013,Croatia,hepbb,42506
2014,Croatia,hepbb,0
2002,Croatia,hib3,20034
2003,Croatia,hib3,37230
2004,Croatia,hib3,38110
2005,Croatia,hib3,40346
2006,Croatia,hib3,39903
2007,Croatia,hib3,0
2008,Croatia,hib3,40967
2009,Croatia,hib3,0
2010,Croatia,hib3,41781
2011,Croatia,hib3,40941
2012,Croatia,hib3,0
2013,Croatia,hib3,39664
2014,Croatia,hib3,38416
2015,Croatia,hib3,36144
2016,Croatia,hib3,34868
2017,Croatia,hib3,31745
2018,Croatia,hib3,34900
2019,Croatia,hib3,35535
2020,Croatia,hib3,34385
2021,Croatia,hib3,35048
2022,Croatia,hib3,34235
2015,Croatia,ipv1,0
2016,Croatia,ipv1,0
2017,Croatia,ipv1,0
2018,Croatia,ipv1,0
2019,Croatia,ipv1,0
2020,Croatia,ipv1,0
2021,Croatia,ipv1,0
2022,Croatia,ipv1,0
1997,Croatia,mcv1,0
1998,Croatia,mcv1,0
1999,Croatia,mcv1,46240
2000,Croatia,mcv1,44378
2001,Croatia,mcv1,42091
2002,Croatia,mcv1,42110
2003,Croatia,mcv1,38773
2004,Croatia,mcv1,39230
2005,Croatia,mcv1,37710
2006,Croatia,mcv1,39797
2007,Croatia,mcv1,39807
2008,Croatia,mcv1,39855
2009,Croatia,mcv1,0
2010,Croatia,mcv1,41536
2011,Croatia,mcv1,41995
2012,Croatia,mcv1,39446
2013,Croatia,mcv1,38369
2014,Croatia,mcv1,37342
2015,Croatia,mcv1,36085
2016,Croatia,mcv1,33440
2017,Croatia,mcv1,34430
2018,Croatia,mcv1,36970
2019,Croatia,mcv1,35491
2020,Croatia,mcv1,32174
2021,Croatia,mcv1,32067
2022,Croatia,mcv1,32089
2001,Croatia,mcv2,99450
2002,Croatia,mcv2,91423
2003,Croatia,mcv2,89366
2004,Croatia,mcv2,84837
2005,Croatia,mcv2,45157
2006,Croatia,mcv2,43618
2007,Croatia,mcv2,42086
2008,Croatia,mcv2,39396
2009,Croatia,mcv2,0
2010,Croatia,mcv2,37385
2011,Croatia,mcv2,39540
2012,Croatia,mcv2,40441
2013,Croatia,mcv2,40098
2014,Croatia,mcv2,40125
2015,Croatia,mcv2,39742
2016,Croatia,mcv2,41647
2017,Croatia,mcv2,37703
2018,Croatia,mcv2,36328
2019,Croatia,mcv2,34745
2020,Croatia,mcv2,33444
2021,Croatia,mcv2,32494
2022,Croatia,mcv2,32275
2021,Croatia,pcv3,26776
2022,Croatia,pcv3,29987
1997,Croatia,pol3,0
1998,Croatia,pol3,0
1999,Croatia,pol3,46051
2000,Croatia,pol3,45775
2001,Croatia,pol3,42831
2002,Croatia,pol3,40728
2003,Croatia,pol3,39261
2004,Croatia,pol3,39175
2005,Croatia,pol3,40727
2006,Croatia,pol3,40046
2007,Croatia,pol3,39025
2008,Croatia,pol3,41686
2009,Croatia,pol3,0
2010,Croatia,pol3,41852
2011,Croatia,pol3,40954
2012,Croatia,pol3,40591
2013,Croatia,pol3,39716
2014,Croatia,pol3,38275
2015,Croatia,pol3,36105
2016,Croatia,pol3,34868
2017,Croatia,pol3,35386
2018,Croatia,pol3,35260
2019,Croatia,pol3,35321
2020,Croatia,pol3,34451
2021,Croatia,pol3,35093
2022,Croatia,pol3,34300
1997,Croatia,rcv1,0
1998,Croatia,rcv1,0
1999,Croatia,rcv1,0
2000,Croatia,rcv1,0
2001,Croatia,rcv1,0
2002,Croatia,rcv1,0
2003,Croatia,rcv1,0
2004,Croatia,rcv1,0
2005,Croatia,rcv1,0
2006,Croatia,rcv1,0
2007,Croatia,rcv1,0
2008,Croatia,rcv1,0
2009,Croatia,rcv1,0
2010,Croatia,rcv1,0
2011,Croatia,rcv1,0
2012,Croatia,rcv1,0
2013,Croatia,rcv1,0
2014,Croatia,rcv1,0
2015,Croatia,rcv1,0
2016,Croatia,rcv1,33440
2017,Croatia,rcv1,34430
2018,Croatia,rcv1,0
2019,Croatia,rcv1,0
2020,Croatia,rcv1,0
2021,Croatia,rcv1,0
2022,Croatia,rcv1,0
1997,Cuba,Overall,0
1998,Cuba,Overall,0
1999,Cuba,Overall,0
2000,Cuba,Overall,141596
2001,Cuba,Overall,158963
2002,Cuba,Overall,141649
2003,Cuba,Overall,101066
2004,Cuba,Overall,114027
2005,Cuba,Overall,101185
2006,Cuba,Overall,102493
2007,Cuba,Overall,104927
2008,Cuba,Overall,119804
2009,Cuba,Overall,121613
2010,Cuba,Overall,121409
2011,Cuba,Overall,133191
2012,Cuba,Overall,134310
2013,Cuba,Overall,126459
2014,Cuba,Overall,128860
2015,Cuba,Overall,123281
2016,Cuba,Overall,120402
2017,Cuba,Overall,115569
2018,Cuba,Overall,120390
2019,Cuba,Overall,109141
2020,Cuba,Overall,103684
2021,Cuba,Overall,97860
2022,Cuba,Overall,97898
1997,Cuba,bcg,0
1998,Cuba,bcg,0
1999,Cuba,bcg,0
2000,Cuba,bcg,141791
2001,Cuba,bcg,137974
2002,Cuba,bcg,140214
2003,Cuba,bcg,135378
2004,Cuba,bcg,126456
2005,Cuba,bcg,119269
2006,Cuba,bcg,110495
2007,Cuba,bcg,111854
2008,Cuba,bcg,121328
2009,Cuba,bcg,128984
2010,Cuba,bcg,126855
2011,Cuba,bcg,131129
2012,Cuba,bcg,124959
2013,Cuba,bcg,125436
2014,Cuba,bcg,121621
2015,Cuba,bcg,123801
2016,Cuba,bcg,115625
2017,Cuba,bcg,113946
2018,Cuba,bcg,121029
2019,Cuba,bcg,108804
2020,Cuba,bcg,104036
2021,Cuba,bcg,98128
2022,Cuba,bcg,98128
1997,Cuba,dtp1,0
1998,Cuba,dtp1,0
1999,Cuba,dtp1,0
2000,Cuba,dtp1,136215
2001,Cuba,dtp1,140830
2002,Cuba,dtp1,139646
2003,Cuba,dtp1,124299
2004,Cuba,dtp1,112920
2005,Cuba,dtp1,44425
2006,Cuba,dtp1,109245
2007,Cuba,dtp1,101998
2008,Cuba,dtp1,125577
2009,Cuba,dtp1,125041
2010,Cuba,dtp1,122315
2011,Cuba,dtp1,140438
2012,Cuba,dtp1,127809
2013,Cuba,dtp1,125886
2014,Cuba,dtp1,123440
2015,Cuba,dtp1,124505
2016,Cuba,dtp1,120600
2017,Cuba,dtp1,115408
2018,Cuba,dtp1,120538
2019,Cuba,dtp1,109491
2020,Cuba,dtp1,103916
2021,Cuba,dtp1,98141
2022,Cuba,dtp1,98153
1997,Cuba,dtp3,0
1998,Cuba,dtp3,0
1999,Cuba,dtp3,0
2000,Cuba,dtp3,141596
2001,Cuba,dtp3,158963
2002,Cuba,dtp3,141649
2003,Cuba,dtp3,101066
2004,Cuba,dtp3,114027
2005,Cuba,dtp3,101185
2006,Cuba,dtp3,102493
2007,Cuba,dtp3,104927
2008,Cuba,dtp3,119804
2009,Cuba,dtp3,121613
2010,Cuba,dtp3,121409
2011,Cuba,dtp3,133191
2012,Cuba,dtp3,134310
2013,Cuba,dtp3,126459
2014,Cuba,dtp3,128860
2015,Cuba,dtp3,123281
2016,Cuba,dtp3,120402
2017,Cuba,dtp3,115569
2018,Cuba,dtp3,120390
2019,Cuba,dtp3,109141
2020,Cuba,dtp3,103684
2021,Cuba,dtp3,97860
2022,Cuba,dtp3,97898
1997,Cuba,hepb3,0
1998,Cuba,hepb3,0
1999,Cuba,hepb3,0
2000,Cuba,hepb3,151325
2001,Cuba,hepb3,144241
2002,Cuba,hepb3,138280
2003,Cuba,hepb3,143690
