,Name,alpha_3_code,alpha_2_code,numeric_code,region_code,Vaccine,Year,Coverage,Vaccinated,Target,Not Covered,Unvaccinated
2656,Chad,TCD,TD,148,AFR,YFV,2019,35,236000.0,675000.0,65,439000.0
2657,Chad,TCD,TD,148,AFR,BCG,2018,26,180000.0,691000.0,74,511000.0
2658,Chad,TCD,TD,148,AFR,DTP1,2018,61,399000.0,653000.0,39,254000.0
2659,Chad,TCD,TD,148,AFR,DTP3,2018,46,301000.0,653000.0,54,352000.0
2660,Chad,TCD,TD,148,AFR,Hepb3,2018,46,301000.0,653000.0,54,352000.0
2661,Chad,TCD,TD,148,AFR,Hib3,2018,46,301000.0,653000.0,54,352000.0
2662,Chad,TCD,TD,148,AFR,IPV1,2018,48,314000.0,653000.0,52,339000.0
2663,Chad,TCD,TD,148,AFR,MCV1,2018,42,274000.0,653000.0,58,379000.0
2664,Chad,TCD,TD,148,AFR,Pol3,2018,41,268000.0,653000.0,59,385000.0
2665,Chad,TCD,TD,148,AFR,YFV,2018,35,229000.0,653000.0,65,424000.0
2666,Chad,TCD,TD,148,AFR,BCG,2017,59,399000.0,676000.0,41,277000.0
2667,Chad,TCD,TD,148,AFR,DTP1,2017,55,351000.0,638000.0,45,287000.0
2668,Chad,TCD,TD,148,AFR,DTP3,2017,41,261000.0,638000.0,59,377000.0
2669,Chad,TCD,TD,148,AFR,Hepb3,2017,41,261000.0,638000.0,59,377000.0
2670,Chad,TCD,TD,148,AFR,Hib3,2017,41,261000.0,638000.0,59,377000.0
2671,Chad,TCD,TD,148,AFR,IPV1,2017,41,261000.0,638000.0,59,377000.0
2672,Chad,TCD,TD,148,AFR,MCV1,2017,37,236000.0,638000.0,63,402000.0
2673,Chad,TCD,TD,148,AFR,Pol3,2017,44,281000.0,638000.0,56,357000.0
2674,Chad,TCD,TD,148,AFR,YFV,2017,29,185000.0,638000.0,71,453000.0
2675,Chad,TCD,TD,148,AFR,BCG,2016,59,391000.0,663000.0,41,272000.0
2676,Chad,TCD,TD,148,AFR,DTP1,2016,55,344000.0,625000.0,45,281000.0
2677,Chad,TCD,TD,148,AFR,DTP3,2016,41,256000.0,625000.0,59,369000.0
2678,Chad,TCD,TD,148,AFR,Hepb3,2016,41,256000.0,625000.0,59,369000.0
2679,Chad,TCD,TD,148,AFR,Hib3,2016,41,256000.0,625000.0,59,369000.0
2680,Chad,TCD,TD,148,AFR,IPV1,2016,41,256000.0,625000.0,59,369000.0
2681,Chad,TCD,TD,148,AFR,MCV1,2016,37,231000.0,625000.0,63,394000.0
2682,Chad,TCD,TD,148,AFR,Pol3,2016,44,275000.0,625000.0,56,350000.0
2683,Chad,TCD,TD,148,AFR,YFV,2016,29,181000.0,625000.0,71,444000.0
2684,Chad,TCD,TD,148,AFR,BCG,2015,70,460000.0,657000.0,30,197000.0
2685,Chad,TCD,TD,148,AFR,DTP1,2015,59,365000.0,618000.0,41,253000.0
2686,Chad,TCD,TD,148,AFR,DTP3,2015,42,260000.0,618000.0,58,358000.0
2687,Chad,TCD,TD,148,AFR,Hepb3,2015,42,260000.0,618000.0,58,358000.0
2688,Chad,TCD,TD,148,AFR,Hib3,2015,42,260000.0,618000.0,58,358000.0
2689,Chad,TCD,TD,148,AFR,IPV1,2015,28,173000.0,618000.0,72,445000.0
2690,Chad,TCD,TD,148,AFR,MCV1,2015,46,284000.0,618000.0,54,334000.0
2691,Chad,TCD,TD,148,AFR,Pol3,2015,52,322000.0,618000.0,48,296000.0
2692,Chad,TCD,TD,148,AFR,YFV,2015,41,254000.0,618000.0,59,364000.0
2693,Chile,CHL,CL,152,AMR,BCG,2021,98,225000.0,229000.0,2,4000.0
2694,Chile,CHL,CL,152,AMR,DTP1,2021,99,226000.0,228000.0,1,2000.0
2695,Chile,CHL,CL,152,AMR,DTP3,2021,95,217000.0,228000.0,5,11000.0
2696,Chile,CHL,CL,152,AMR,Hepb3,2021,98,224000.0,228000.0,2,4000.0
2697,Chile,CHL,CL,152,AMR,Hepbb,2021,98,225000.0,229000.0,2,4000.0
2698,Chile,CHL,CL,152,AMR,Hib3,2021,95,217000.0,228000.0,5,11000.0
2699,Chile,CHL,CL,152,AMR,IPV1,2021,98,224000.0,228000.0,2,4000.0
2700,Chile,CHL,CL,152,AMR,MCV1,2021,92,210000.0,228000.0,8,18000.0
2701,Chile,CHL,CL,152,AMR,MCV2,2021,58,142000.0,246000.0,42,104000.0
2702,Chile,CHL,CL,152,AMR,PCV3,2021,92,210000.0,228000.0,8,18000.0
2703,Chile,CHL,CL,152,AMR,Pol3,2021,95,217000.0,228000.0,5,11000.0
2704,Chile,CHL,CL,152,AMR,RCV1,2021,92,210000.0,228000.0,8,18000.0
2705,Chile,CHL,CL,152,AMR,BCG,2020,98,223000.0,228000.0,2,5000.0
2706,Chile,CHL,CL,152,AMR,DTP1,2020,98,222000.0,227000.0,2,5000.0
2707,Chile,CHL,CL,152,AMR,DTP3,2020,93,211000.0,227000.0,7,16000.0
2708,Chile,CHL,CL,152,AMR,Hepb3,2020,93,211000.0,227000.0,7,16000.0
2709,Chile,CHL,CL,152,AMR,Hepbb,2020,99,226000.0,228000.0,1,2000.0
2710,Chile,CHL,CL,152,AMR,Hib3,2020,93,211000.0,227000.0,7,16000.0
2711,Chile,CHL,CL,152,AMR,IPV1,2020,98,222000.0,227000.0,2,5000.0
2712,Chile,CHL,CL,152,AMR,MCV1,2020,91,206000.0,227000.0,9,21000.0
2713,Chile,CHL,CL,152,AMR,MCV2,2020,83,204000.0,246000.0,17,42000.0
2714,Chile,CHL,CL,152,AMR,PCV3,2020,89,202000.0,227000.0,11,25000.0
2715,Chile,CHL,CL,152,AMR,Pol3,2020,93,211000.0,227000.0,7,16000.0
2716,Chile,CHL,CL,152,AMR,RCV1,2020,91,206000.0,227000.0,9,21000.0
2717,Chile,CHL,CL,152,AMR,BCG,2019,98,220000.0,224000.0,2,4000.0
2718,Chile,CHL,CL,152,AMR,DTP1,2019,99,221000.0,223000.0,1,2000.0
2719,Chile,CHL,CL,152,AMR,DTP3,2019,96,214000.0,223000.0,4,9000.0
2720,Chile,CHL,CL,152,AMR,Hepb3,2019,96,214000.0,223000.0,4,9000.0
2721,Chile,CHL,CL,152,AMR,Hepbb,2019,65,146000.0,224000.0,35,78000.0
2722,Chile,CHL,CL,152,AMR,Hib3,2019,96,214000.0,223000.0,4,9000.0
2723,Chile,CHL,CL,152,AMR,IPV1,2019,99,221000.0,223000.0,1,2000.0
2724,Chile,CHL,CL,152,AMR,MCV1,2019,95,212000.0,223000.0,5,11000.0
2725,Chile,CHL,CL,152,AMR,MCV2,2019,91,223000.0,245000.0,9,22000.0
2726,Chile,CHL,CL,152,AMR,PCV3,2019,95,212000.0,223000.0,5,11000.0
2727,Chile,CHL,CL,152,AMR,Pol3,2019,96,214000.0,223000.0,4,9000.0
2728,Chile,CHL,CL,152,AMR,RCV1,2019,95,212000.0,223000.0,5,11000.0
2729,Chile,CHL,CL,152,AMR,BCG,2018,96,213000.0,222000.0,4,9000.0
2730,Chile,CHL,CL,152,AMR,DTP1,2018,99,218000.0,221000.0,1,3000.0
2731,Chile,CHL,CL,152,AMR,DTP3,2018,95,210000.0,221000.0,5,11000.0
2732,Chile,CHL,CL,152,AMR,Hepb3,2018,95,210000.0,221000.0,5,11000.0
2733,Chile,CHL,CL,152,AMR,Hib3,2018,95,210000.0,221000.0,5,11000.0
2734,Chile,CHL,CL,152,AMR,IPV1,2018,98,216000.0,221000.0,2,5000.0
2735,Chile,CHL,CL,152,AMR,MCV1,2018,93,205000.0,221000.0,7,16000.0
2736,Chile,CHL,CL,152,AMR,MCV2,2018,93,227000.0,244000.0,7,17000.0
2737,Chile,CHL,CL,152,AMR,PCV3,2018,93,205000.0,221000.0,7,16000.0
2738,Chile,CHL,CL,152,AMR,Pol3,2018,95,210000.0,221000.0,5,11000.0
2739,Chile,CHL,CL,152,AMR,RCV1,2018,93,205000.0,221000.0,7,16000.0
2740,Chile,CHL,CL,152,AMR,BCG,2017,96,213000.0,221000.0,4,8000.0
2741,Chile,CHL,CL,152,AMR,DTP1,2017,98,216000.0,220000.0,2,4000.0
2742,Chile,CHL,CL,152,AMR,DTP3,2017,93,205000.0,220000.0,7,15000.0
2743,Chile,CHL,CL,152,AMR,Hepb3,2017,93,205000.0,220000.0,7,15000.0
2744,Chile,CHL,CL,152,AMR,Hib3,2017,93,205000.0,220000.0,7,15000.0
2745,Chile,CHL,CL,152,AMR,IPV1,2017,98,216000.0,220000.0,2,4000.0
2746,Chile,CHL,CL,152,AMR,MCV1,2017,93,205000.0,220000.0,7,15000.0
2747,Chile,CHL,CL,152,AMR,MCV2,2017,90,220000.0,244000.0,10,24000.0
2748,Chile,CHL,CL,152,AMR,PCV3,2017,93,205000.0,220000.0,7,15000.0
2749,Chile,CHL,CL,152,AMR,Pol3,2017,93,205000.0,220000.0,7,15000.0
2750,Chile,CHL,CL,152,AMR,RCV1,2017,93,205000.0,220000.0,7,15000.0
2751,Chile,CHL,CL,152,AMR,BCG,2016,97,222000.0,229000.0,3,7000.0
2752,Chile,CHL,CL,152,AMR,DTP1,2016,99,225000.0,228000.0,1,3000.0
2753,Chile,CHL,CL,152,AMR,DTP3,2016,95,216000.0,228000.0,5,12000.0
2754,Chile,CHL,CL,152,AMR,Hepb3,2016,95,216000.0,228000.0,5,12000.0
2755,Chile,CHL,CL,152,AMR,Hib3,2016,95,216000.0,228000.0,5,12000.0
2756,Chile,CHL,CL,152,AMR,IPV1,2016,99,225000.0,228000.0,1,3000.0
2757,Chile,CHL,CL,152,AMR,MCV1,2016,93,212000.0,228000.0,7,16000.0
2758,Chile,CHL,CL,152,AMR,MCV2,2016,87,212000.0,244000.0,13,32000.0
2759,Chile,CHL,CL,152,AMR,PCV3,2016,93,212000.0,228000.0,7,16000.0
2760,Chile,CHL,CL,152,AMR,Pol3,2016,95,216000.0,228000.0,5,12000.0
2761,Chile,CHL,CL,152,AMR,RCV1,2016,93,212000.0,228000.0,7,16000.0
2762,Chile,CHL,CL,152,AMR,BCG,2015,93,219000.0,236000.0,7,17000.0
2763,Chile,CHL,CL,152,AMR,DTP1,2015,97,227000.0,234000.0,3,7000.0
2764,Chile,CHL,CL,152,AMR,DTP3,2015,96,225000.0,234000.0,4,9000.0
2765,Chile,CHL,CL,152,AMR,Hepb3,2015,97,227000.0,234000.0,3,7000.0
2766,Chile,CHL,CL,152,AMR,Hib3,2015,97,227000.0,234000.0,3,7000.0
2767,Chile,CHL,CL,152,AMR,MCV1,2015,96,225000.0,234000.0,4,9000.0
2768,Chile,CHL,CL,152,AMR,MCV2,2015,89,215000.0,242000.0,11,27000.0
2769,Chile,CHL,CL,152,AMR,PCV3,2015,90,211000.0,234000.0,10,23000.0
2770,Chile,CHL,CL,152,AMR,Pol3,2015,96,225000.0,234000.0,4,9000.0
2771,Chile,CHL,CL,152,AMR,RCV1,2015,96,225000.0,234000.0,4,9000.0
2772,China,CHN,CN,156,WPR,BCG,2021,99,10773000.0,10882000.0,1,109000.0
2773,China,CHN,CN,156,WPR,DTP1,2021,99,10720000.0,10829000.0,1,109000.0
2774,China,CHN,CN,156,WPR,DTP3,2021,99,10720000.0,10829000.0,1,109000.0
2775,China,CHN,CN,156,WPR,Hepb3,2021,99,10720000.0,10829000.0,1,109000.0
2776,China,CHN,CN,156,WPR,Hepbb,2021,95,10337000.0,10882000.0,5,545000.0
2777,China,CHN,CN,156,WPR,IPV1,2021,99,10720000.0,10829000.0,1,109000.0
2778,China,CHN,CN,156,WPR,MCV1,2021,99,10720000.0,10829000.0,1,109000.0
2779,China,CHN,CN,156,WPR,MCV2,2021,99,14800000.0,14950000.0,1,150000.0
2780,China,CHN,CN,156,WPR,Pol3,2021,99,10720000.0,10829000.0,1,109000.0
2781,China,CHN,CN,156,WPR,RCV1,2021,99,10720000.0,10829000.0,1,109000.0
2782,China,CHN,CN,156,WPR,BCG,2020,99,12121000.0,12243000.0,1,122000.0
2783,China,CHN,CN,156,WPR,DTP1,2020,99,12057000.0,12179000.0,1,122000.0
2784,China,CHN,CN,156,WPR,DTP3,2020,99,12057000.0,12179000.0,1,122000.0
2785,China,CHN,CN,156,WPR,Hepb3,2020,99,12057000.0,12179000.0,1,122000.0
2786,China,CHN,CN,156,WPR,Hepbb,2020,95,11631000.0,12243000.0,5,612000.0
2787,China,CHN,CN,156,WPR,IPV1,2020,99,12057000.0,12179000.0,1,122000.0
2788,China,CHN,CN,156,WPR,MCV1,2020,99,12057000.0,12179000.0,1,122000.0
2789,China,CHN,CN,156,WPR,MCV2,2020,99,16653000.0,16821000.0,1,168000.0
2790,China,CHN,CN,156,WPR,Pol3,2020,99,12057000.0,12179000.0,1,122000.0
2791,China,CHN,CN,156,WPR,RCV1,2020,99,12057000.0,12179000.0,1,122000.0
2792,China,CHN,CN,156,WPR,BCG,2019,99,14487000.0,14634000.0,1,147000.0
2793,China,CHN,CN,156,WPR,DTP1,2019,99,14405000.0,14551000.0,1,146000.0
2794,China,CHN,CN,156,WPR,DTP3,2019,99,14405000.0,14551000.0,1,146000.0
2795,China,CHN,CN,156,WPR,Hepb3,2019,99,14405000.0,14551000.0,1,146000.0
2796,China,CHN,CN,156,WPR,Hepbb,2019,96,14048000.0,14634000.0,4,586000.0
2797,China,CHN,CN,156,WPR,IPV1,2019,99,14405000.0,14551000.0,1,146000.0
2798,China,CHN,CN,156,WPR,MCV1,2019,99,14405000.0,14551000.0,1,146000.0
2799,China,CHN,CN,156,WPR,MCV2,2019,98,17825000.0,18189000.0,2,364000.0
2800,China,CHN,CN,156,WPR,Pol3,2019,99,14405000.0,14551000.0,1,146000.0
2801,China,CHN,CN,156,WPR,RCV1,2019,99,14405000.0,14551000.0,1,146000.0
2802,China,CHN,CN,156,WPR,BCG,2018,99,15350000.0,15505000.0,1,155000.0
2803,China,CHN,CN,156,WPR,DTP1,2018,99,15256000.0,15410000.0,1,154000.0
2804,China,CHN,CN,156,WPR,DTP3,2018,99,15256000.0,15410000.0,1,154000.0
2805,China,CHN,CN,156,WPR,Hepb3,2018,99,15256000.0,15410000.0,1,154000.0
2806,China,CHN,CN,156,WPR,Hepbb,2018,96,14884000.0,15505000.0,4,621000.0
2807,China,CHN,CN,156,WPR,IPV1,2018,99,15256000.0,15410000.0,1,154000.0
2808,China,CHN,CN,156,WPR,MCV1,2018,99,15256000.0,15410000.0,1,154000.0
2809,China,CHN,CN,156,WPR,MCV2,2018,99,17516000.0,17693000.0,1,177000.0
2810,China,CHN,CN,156,WPR,Pol3,2018,99,15256000.0,15410000.0,1,154000.0
2811,China,CHN,CN,156,WPR,RCV1,2018,99,15256000.0,15410000.0,1,154000.0
2812,China,CHN,CN,156,WPR,BCG,2017,99,18243000.0,18428000.0,1,185000.0
2813,China,CHN,CN,156,WPR,DTP1,2017,99,18123000.0,18306000.0,1,183000.0
2814,China,CHN,CN,156,WPR,DTP3,2017,99,18123000.0,18306000.0,1,183000.0
2815,China,CHN,CN,156,WPR,Hepb3,2017,99,18123000.0,18306000.0,1,183000.0
2816,China,CHN,CN,156,WPR,Hepbb,2017,96,17691000.0,18428000.0,4,737000.0
2817,China,CHN,CN,156,WPR,IPV1,2017,99,18123000.0,18306000.0,1,183000.0
2818,China,CHN,CN,156,WPR,MCV1,2017,99,18123000.0,18306000.0,1,183000.0
2819,China,CHN,CN,156,WPR,MCV2,2017,99,17713000.0,17892000.0,1,179000.0
2820,China,CHN,CN,156,WPR,Pol3,2017,99,18123000.0,18306000.0,1,183000.0
2821,China,CHN,CN,156,WPR,RCV1,2017,99,18123000.0,18306000.0,1,183000.0
2822,China,CHN,CN,156,WPR,BCG,2016,99,18100000.0,18283000.0,1,183000.0
2823,China,CHN,CN,156,WPR,DTP1,2016,99,17971000.0,18152000.0,1,181000.0
2824,China,CHN,CN,156,WPR,DTP3,2016,99,17971000.0,18152000.0,1,181000.0
2825,China,CHN,CN,156,WPR,Hepb3,2016,99,17971000.0,18152000.0,1,181000.0
2826,China,CHN,CN,156,WPR,Hepbb,2016,96,17552000.0,18283000.0,4,731000.0
2827,China,CHN,CN,156,WPR,MCV1,2016,99,17971000.0,18152000.0,1,181000.0
2828,China,CHN,CN,156,WPR,MCV2,2016,99,18095000.0,18278000.0,1,183000.0
2829,China,CHN,CN,156,WPR,Pol3,2016,99,17971000.0,18152000.0,1,181000.0
2830,China,CHN,CN,156,WPR,RCV1,2016,99,17971000.0,18152000.0,1,181000.0
2831,China,CHN,CN,156,WPR,BCG,2015,99,17272000.0,17447000.0,1,175000.0
2832,China,CHN,CN,156,WPR,DTP1,2015,99,17139000.0,17312000.0,1,173000.0
2833,China,CHN,CN,156,WPR,DTP3,2015,99,17139000.0,17312000.0,1,173000.0
2834,China,CHN,CN,156,WPR,Hepb3,2015,99,17139000.0,17312000.0,1,173000.0
2835,China,CHN,CN,156,WPR,Hepbb,2015,96,16749000.0,17447000.0,4,698000.0
2836,China,CHN,CN,156,WPR,MCV1,2015,99,17139000.0,17312000.0,1,173000.0
2837,China,CHN,CN,156,WPR,MCV2,2015,99,18336000.0,18521000.0,1,185000.0
2838,China,CHN,CN,156,WPR,Pol3,2015,99,17139000.0,17312000.0,1,173000.0
2839,China,CHN,CN,156,WPR,RCV1,2015,95,16446000.0,17312000.0,5,866000.0
2840,Colombia,COL,CO,170,AMR,BCG,2021,87,635000.0,730000.0,13,95000.0
2841,Colombia,COL,CO,170,AMR,DTP1,2021,90,651000.0,723000.0,10,72000.0
2842,Colombia,COL,CO,170,AMR,DTP3,2021,86,622000.0,723000.0,14,101000.0
2843,Colombia,COL,CO,170,AMR,Hepb3,2021,86,622000.0,723000.0,14,101000.0
2844,Colombia,COL,CO,170,AMR,Hepbb,2021,88,643000.0,730000.0,12,87000.0
2845,Colombia,COL,CO,170,AMR,Hib3,2021,86,622000.0,723000.0,14,101000.0
2846,Colombia,COL,CO,170,AMR,IPV1,2021,90,651000.0,723000.0,10,72000.0
2847,Colombia,COL,CO,170,AMR,MCV1,2021,86,622000.0,723000.0,14,101000.0
2848,Colombia,COL,CO,170,AMR,MCV2,2021,86,635000.0,738000.0,14,103000.0
2849,Colombia,COL,CO,170,AMR,PCV3,2021,84,608000.0,723000.0,16,115000.0
2850,Colombia,COL,CO,170,AMR,Pol3,2021,86,622000.0,723000.0,14,101000.0
2851,Colombia,COL,CO,170,AMR,RCV1,2021,86,622000.0,723000.0,14,101000.0
2852,Colombia,COL,CO,170,AMR,Rotac,2021,86,622000.0,723000.0,14,101000.0
2853,Colombia,COL,CO,170,AMR,YFV,2021,86,622000.0,723000.0,14,101000.0
2854,Colombia,COL,CO,170,AMR,BCG,2020,89,653000.0,733000.0,11,80000.0
2855,Colombia,COL,CO,170,AMR,DTP1,2020,92,668000.0,726000.0,8,58000.0
2856,Colombia,COL,CO,170,AMR,DTP3,2020,88,639000.0,726000.0,12,87000.0
2857,Colombia,COL,CO,170,AMR,Hepb3,2020,88,639000.0,726000.0,12,87000.0
2858,Colombia,COL,CO,170,AMR,Hepbb,2020,88,645000.0,733000.0,12,88000.0
2859,Colombia,COL,CO,170,AMR,Hib3,2020,88,639000.0,726000.0,12,87000.0
2860,Colombia,COL,CO,170,AMR,IPV1,2020,92,668000.0,726000.0,8,58000.0
2861,Colombia,COL,CO,170,AMR,MCV1,2020,90,654000.0,726000.0,10,72000.0
2862,Colombia,COL,CO,170,AMR,MCV2,2020,88,647000.0,735000.0,12,88000.0
2863,Colombia,COL,CO,170,AMR,PCV3,2020,89,646000.0,726000.0,11,80000.0
2864,Colombia,COL,CO,170,AMR,Pol3,2020,88,639000.0,726000.0,12,87000.0
2865,Colombia,COL,CO,170,AMR,RCV1,2020,90,654000.0,726000.0,10,72000.0
2866,Colombia,COL,CO,170,AMR,Rotac,2020,87,632000.0,726000.0,13,94000.0
2867,Colombia,COL,CO,170,AMR,YFV,2020,84,610000.0,726000.0,16,116000.0
2868,Colombia,COL,CO,170,AMR,BCG,2019,90,661000.0,734000.0,10,73000.0
2869,Colombia,COL,CO,170,AMR,DTP1,2019,95,690000.0,727000.0,5,37000.0
2870,Colombia,COL,CO,170,AMR,DTP3,2019,94,683000.0,727000.0,6,44000.0
2871,Colombia,COL,CO,170,AMR,Hepb3,2019,92,668000.0,727000.0,8,59000.0
2872,Colombia,COL,CO,170,AMR,Hepbb,2019,81,594000.0,734000.0,19,140000.0
2873,Colombia,COL,CO,170,AMR,Hib3,2019,92,668000.0,727000.0,8,59000.0
2874,Colombia,COL,CO,170,AMR,IPV1,2019,95,690000.0,727000.0,5,37000.0
2875,Colombia,COL,CO,170,AMR,MCV1,2019,95,690000.0,727000.0,5,37000.0
2876,Colombia,COL,CO,170,AMR,MCV2,2019,89,653000.0,734000.0,11,81000.0
2877,Colombia,COL,CO,170,AMR,PCV3,2019,93,676000.0,727000.0,7,51000.0
2878,Colombia,COL,CO,170,AMR,Pol3,2019,94,683000.0,727000.0,6,44000.0
2879,Colombia,COL,CO,170,AMR,RCV1,2019,95,690000.0,727000.0,5,37000.0
2880,Colombia,COL,CO,170,AMR,Rotac,2019,95,690000.0,727000.0,5,37000.0
2881,Colombia,COL,CO,170,AMR,YFV,2019,90,654000.0,727000.0,10,73000.0
2882,Colombia,COL,CO,170,AMR,BCG,2018,89,648000.0,728000.0,11,80000.0
2883,Colombia,COL,CO,170,AMR,DTP1,2018,92,662000.0,720000.0,8,58000.0
2884,Colombia,COL,CO,170,AMR,DTP3,2018,92,662000.0,720000.0,8,58000.0
2885,Colombia,COL,CO,170,AMR,Hepb3,2018,92,662000.0,720000.0,8,58000.0
2886,Colombia,COL,CO,170,AMR,Hepbb,2018,77,560000.0,728000.0,23,168000.0
2887,Colombia,COL,CO,170,AMR,Hib3,2018,92,662000.0,720000.0,8,58000.0
2888,Colombia,COL,CO,170,AMR,IPV1,2018,93,670000.0,720000.0,7,50000.0
2889,Colombia,COL,CO,170,AMR,MCV1,2018,95,684000.0,720000.0,5,36000.0
2890,Colombia,COL,CO,170,AMR,MCV2,2018,88,645000.0,733000.0,12,88000.0
2891,Colombia,COL,CO,170,AMR,PCV3,2018,94,677000.0,720000.0,6,43000.0
2892,Colombia,COL,CO,170,AMR,Pol3,2018,92,662000.0,720000.0,8,58000.0
2893,Colombia,COL,CO,170,AMR,RCV1,2018,95,684000.0,720000.0,5,36000.0
2894,Colombia,COL,CO,170,AMR,Rotac,2018,92,662000.0,720000.0,8,58000.0
2895,Colombia,COL,CO,170,AMR,YFV,2018,87,626000.0,720000.0,13,94000.0
2896,Colombia,COL,CO,170,AMR,BCG,2017,91,661000.0,726000.0,9,65000.0
2897,Colombia,COL,CO,170,AMR,DTP1,2017,94,675000.0,718000.0,6,43000.0
2898,Colombia,COL,CO,170,AMR,DTP3,2017,92,661000.0,718000.0,8,57000.0
2899,Colombia,COL,CO,170,AMR,Hepb3,2017,92,661000.0,718000.0,8,57000.0
2900,Colombia,COL,CO,170,AMR,Hepbb,2017,81,588000.0,726000.0,19,138000.0
2901,Colombia,COL,CO,170,AMR,Hib3,2017,92,661000.0,718000.0,8,57000.0
2902,Colombia,COL,CO,170,AMR,IPV1,2017,92,661000.0,718000.0,8,57000.0
2903,Colombia,COL,CO,170,AMR,MCV1,2017,93,668000.0,718000.0,7,50000.0
2904,Colombia,COL,CO,170,AMR,MCV2,2017,89,652000.0,732000.0,11,80000.0
2905,Colombia,COL,CO,170,AMR,PCV3,2017,91,654000.0,718000.0,9,64000.0
2906,Colombia,COL,CO,170,AMR,Pol3,2017,92,661000.0,718000.0,8,57000.0
2907,Colombia,COL,CO,170,AMR,RCV1,2017,93,668000.0,718000.0,7,50000.0
2908,Colombia,COL,CO,170,AMR,Rotac,2017,90,646000.0,718000.0,10,72000.0
2909,Colombia,COL,CO,170,AMR,YFV,2017,88,632000.0,718000.0,12,86000.0
2910,Colombia,COL,CO,170,AMR,BCG,2016,88,643000.0,731000.0,12,88000.0
2911,Colombia,COL,CO,170,AMR,DTP1,2016,93,672000.0,722000.0,7,50000.0
2912,Colombia,COL,CO,170,AMR,DTP3,2016,91,657000.0,722000.0,9,65000.0
2913,Colombia,COL,CO,170,AMR,Hepb3,2016,91,657000.0,722000.0,9,65000.0
2914,Colombia,COL,CO,170,AMR,Hib3,2016,91,657000.0,722000.0,9,65000.0
2915,Colombia,COL,CO,170,AMR,IPV1,2016,91,657000.0,722000.0,9,65000.0
2916,Colombia,COL,CO,170,AMR,MCV1,2016,93,672000.0,722000.0,7,50000.0
2917,Colombia,COL,CO,170,AMR,MCV2,2016,87,639000.0,734000.0,13,95000.0
2918,Colombia,COL,CO,170,AMR,PCV3,2016,89,643000.0,722000.0,11,79000.0
2919,Colombia,COL,CO,170,AMR,Pol3,2016,91,657000.0,722000.0,9,65000.0
2920,Colombia,COL,CO,170,AMR,RCV1,2016,93,672000.0,722000.0,7,50000.0
2921,Colombia,COL,CO,170,AMR,Rotac,2016,90,650000.0,722000.0,10,72000.0
2922,Colombia,COL,CO,170,AMR,YFV,2016,77,556000.0,722000.0,23,166000.0
2923,Colombia,COL,CO,170,AMR,BCG,2015,90,661000.0,735000.0,10,74000.0
2924,Colombia,COL,CO,170,AMR,DTP1,2015,93,675000.0,726000.0,7,51000.0
2925,Colombia,COL,CO,170,AMR,DTP3,2015,91,661000.0,726000.0,9,65000.0
2926,Colombia,COL,CO,170,AMR,Hepb3,2015,91,661000.0,726000.0,9,65000.0
2927,Colombia,COL,CO,170,AMR,Hib3,2015,91,661000.0,726000.0,9,65000.0
2928,Colombia,COL,CO,170,AMR,IPV1,2015,92,668000.0,726000.0,8,58000.0
2929,Colombia,COL,CO,170,AMR,MCV1,2015,94,683000.0,726000.0,6,43000.0
2930,Colombia,COL,CO,170,AMR,MCV2,2015,86,636000.0,739000.0,14,103000.0
2931,Colombia,COL,CO,170,AMR,PCV3,2015,91,661000.0,726000.0,9,65000.0
2932,Colombia,COL,CO,170,AMR,Pol3,2015,91,661000.0,726000.0,9,65000.0
2933,Colombia,COL,CO,170,AMR,RCV1,2015,94,683000.0,726000.0,6,43000.0
2934,Colombia,COL,CO,170,AMR,Rotac,2015,91,661000.0,726000.0,9,65000.0
2935,Colombia,COL,CO,170,AMR,YFV,2015,85,617000.0,726000.0,15,109000.0
2936,Comoros,COM,KM,174,AFR,BCG,2021,96,23000.0,24000.0,4,1000.0
2937,Comoros,COM,KM,174,AFR,DTP1,2021,95,22000.0,23000.0,5,1000.0
2938,Comoros,COM,KM,174,AFR,DTP3,2021,85,20000.0,23000.0,15,3000.0
2939,Comoros,COM,KM,174,AFR,Hepb3,2021,85,20000.0,23000.0,15,3000.0
2940,Comoros,COM,KM,174,AFR,Hib3,2021,85,20000.0,23000.0,15,3000.0
2941,Comoros,COM,KM,174,AFR,IPV1,2021,84,20000.0,23000.0,16,3000.0
2942,Comoros,COM,KM,174,AFR,MCV1,2021,82,19000.0,23000.0,18,4000.0
2943,Comoros,COM,KM,174,AFR,MCV2,2021,19,4000.0,23000.0,81,19000.0
2944,Comoros,COM,KM,174,AFR,Pol3,2021,89,21000.0,23000.0,11,2000.0
2945,Comoros,COM,KM,174,AFR,BCG,2020,91,22000.0,24000.0,9,2000.0
2946,Comoros,COM,KM,174,AFR,DTP1,2020,93,22000.0,23000.0,7,1000.0
2947,Comoros,COM,KM,174,AFR,DTP3,2020,87,20000.0,23000.0,13,3000.0
2948,Comoros,COM,KM,174,AFR,Hepb3,2020,87,20000.0,23000.0,13,3000.0
2949,Comoros,COM,KM,174,AFR,Hib3,2020,87,20000.0,23000.0,13,3000.0
2950,Comoros,COM,KM,174,AFR,IPV1,2020,87,20000.0,23000.0,13,3000.0
2951,Comoros,COM,KM,174,AFR,MCV1,2020,89,21000.0,23000.0,11,2000.0
